 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  29   1    -0.03   0.04  -0.01    -0.04   0.05  -0.01     0.05  -0.07   0.02
  30   1     0.01   0.07  -0.01     0.03   0.11  -0.02    -0.02  -0.10   0.01
  31   6    -0.01   0.05  -0.01    -0.02   0.08  -0.02     0.02  -0.08   0.02
  32   6    -0.02   0.05  -0.01    -0.02   0.08  -0.01     0.03  -0.07   0.01
  33   6    -0.01  -0.07   0.00    -0.06  -0.12  -0.01    -0.02   0.09  -0.01
  34   6     0.00  -0.03   0.00     0.01  -0.02   0.00     0.00   0.06  -0.00
  35   6     0.05   0.02   0.01     0.10   0.01   0.03    -0.05  -0.03  -0.02
  36   6    -0.02   0.02  -0.01    -0.07   0.01  -0.02     0.01  -0.04   0.00
  37   7    -0.03  -0.01  -0.01    -0.04   0.02  -0.01     0.05   0.02   0.02
  38   6     0.04  -0.02   0.01     0.09  -0.04   0.03    -0.04   0.02  -0.01
  39   1     0.01   0.05   0.00     0.01   0.08   0.00    -0.01  -0.06  -0.00
  40   1    -0.03   0.03  -0.01    -0.04   0.05  -0.01     0.04  -0.05   0.01
  41   1    -0.00   0.01  -0.00     0.01   0.02   0.00    -0.01  -0.02  -0.00
  42   1    -0.01   0.02  -0.00    -0.02   0.03  -0.01     0.04  -0.03   0.01
  43   6     0.01  -0.09   0.02    -0.01   0.04  -0.01     0.01  -0.05   0.01
  44   6     0.01  -0.08   0.02    -0.00   0.04  -0.01     0.00  -0.04   0.01
  45   6    -0.03   0.15   0.15     0.02  -0.08  -0.10    -0.02   0.08   0.10
  46   6     0.01   0.02  -0.15    -0.01  -0.01   0.08     0.01   0.01  -0.09
  47   6     0.00  -0.05  -0.03    -0.00   0.03   0.02     0.00  -0.03  -0.02
  48   6    -0.01   0.10   0.08     0.01  -0.06  -0.04    -0.01   0.06   0.05
  49   6     0.01  -0.13   0.00    -0.00   0.07  -0.01     0.00  -0.07   0.00
  50   6    -0.01   0.04   0.07     0.00  -0.03  -0.04    -0.01   0.02   0.05
  51   6     0.01   0.07  -0.07    -0.00  -0.04   0.04     0.00   0.04  -0.04
  52   7     0.01  -0.19  -0.06    -0.01   0.11   0.03     0.01  -0.12  -0.04
  53   6    -0.01   0.13   0.00     0.00  -0.08   0.00    -0.00   0.08  -0.00
  54   6    -0.00  -0.04   0.03     0.00   0.03  -0.02    -0.00  -0.03   0.02
  55   1     0.01   0.01  -0.05    -0.00  -0.01   0.04     0.00   0.01  -0.03
  56   1     0.01  -0.07  -0.02    -0.00   0.04   0.01     0.00  -0.04  -0.01
  57   1     0.01  -0.03  -0.15    -0.01   0.02   0.08     0.01  -0.02  -0.09
  58   1    -0.01   0.01   0.03     0.00  -0.01  -0.02    -0.00   0.01   0.02
  59   1     0.00   0.05  -0.05    -0.00  -0.04   0.04     0.00   0.04  -0.04
  60   1    -0.01   0.05   0.04     0.00  -0.03  -0.03    -0.00   0.03   0.03
  61   6     0.02   0.07   0.02    -0.02  -0.04  -0.02     0.01   0.04   0.01
  62   6    -0.05   0.02  -0.06     0.03  -0.02   0.04    -0.03   0.01  -0.03
  63   6     0.02   0.02   0.02    -0.01  -0.00  -0.01     0.01   0.01   0.01
  64   6     0.01   0.07   0.01    -0.01  -0.04  -0.01     0.00   0.04   0.00
  65   6    -0.05   0.03  -0.06     0.03  -0.02   0.04    -0.03   0.01  -0.03
  66   6     0.02   0.02   0.03    -0.01  -0.00  -0.01     0.01   0.01   0.01
  67   1     0.03  -0.06   0.03    -0.01   0.03  -0.02     0.02  -0.03   0.02
  68   1    -0.01  -0.08  -0.01     0.01   0.04   0.01    -0.01  -0.04  -0.00
  69   1     0.03  -0.06   0.04    -0.02   0.03  -0.02     0.02  -0.03   0.02
  70   1    -0.01  -0.10  -0.01     0.01   0.05   0.01    -0.01  -0.05  -0.00
  71   6     0.01  -0.08   0.02    -0.01   0.04  -0.01     0.01  -0.04   0.01
  72   6     0.01  -0.08   0.03    -0.00   0.04  -0.01     0.00  -0.04   0.01
  73   6    -0.00   0.10  -0.00    -0.00  -0.06  -0.04    -0.00   0.05  -0.02
  74   6    -0.00   0.06   0.00     0.00  -0.02   0.01    -0.00   0.03   0.00
  75   6    -0.00  -0.03  -0.07     0.00   0.01   0.06    -0.00  -0.02  -0.03
  76   6     0.00  -0.04   0.02    -0.00   0.01  -0.04     0.00  -0.02   0.00
  77   7     0.00   0.01   0.05    -0.00   0.01  -0.02     0.00   0.01   0.03
  78   6    -0.00   0.03  -0.05     0.00  -0.02   0.05    -0.00   0.01  -0.02
  79   1    -0.00  -0.07  -0.01     0.00   0.05   0.01     0.00  -0.03  -0.01
  80   1     0.00  -0.05   0.04    -0.00   0.03  -0.02     0.00  -0.03   0.02
  81   1     0.00  -0.02  -0.00    -0.00   0.01   0.00    -0.00  -0.01  -0.01
  82   1     0.00  -0.03   0.03    -0.00   0.01  -0.01     0.00  -0.02   0.03
  83   6     0.01  -0.05   0.01    -0.02   0.08  -0.01    -0.02   0.09  -0.01
  84   6     0.01  -0.05   0.00    -0.02   0.07  -0.00    -0.02   0.09  -0.00
  85   6     0.07   0.08   0.02    -0.14  -0.15  -0.04    -0.16  -0.17  -0.04
  86   6    -0.08   0.02  -0.02     0.15  -0.01   0.03     0.17  -0.02   0.04
  87   6    -0.01  -0.03  -0.00     0.03   0.05   0.01     0.03   0.06   0.01
  88   6     0.04   0.05   0.01    -0.07  -0.10  -0.02    -0.08  -0.12  -0.03
  89   6    -0.00  -0.07  -0.00    -0.01   0.13   0.00    -0.01   0.14   0.01
  90   6     0.04   0.02   0.01    -0.07  -0.05  -0.02    -0.08  -0.04  -0.02
  91   6    -0.04   0.04  -0.01     0.07  -0.06   0.01     0.08  -0.07   0.01
  92   7    -0.03  -0.10  -0.01     0.05   0.19   0.02     0.05   0.21   0.03
  93   6     0.01   0.07   0.01     0.00  -0.13  -0.01    -0.00  -0.14  -0.01
  94   6     0.01  -0.02   0.00    -0.03   0.04  -0.00    -0.03   0.04  -0.00
  95   1    -0.01  -0.00  -0.00     0.05  -0.01   0.01     0.05  -0.00   0.01
  96   1    -0.01  -0.05  -0.00     0.02   0.07   0.01     0.02   0.09   0.01
  97   1    -0.07  -0.02  -0.02     0.13   0.04   0.03     0.15   0.04   0.04
  98   1     0.02   0.01   0.00    -0.03  -0.02  -0.01    -0.03  -0.02  -0.01
  99   1    -0.02   0.02  -0.00     0.06  -0.05   0.01     0.06  -0.05   0.01
 100   1     0.02   0.03   0.01    -0.04  -0.06  -0.01    -0.05  -0.06  -0.02
 101   6     0.02   0.05  -0.00    -0.10  -0.09   0.00    -0.03  -0.08   0.01
 102   6    -0.05   0.02  -0.01     0.11  -0.04   0.02     0.09  -0.03   0.01
 103   6     0.02   0.01   0.00    -0.01   0.02  -0.00    -0.03  -0.02  -0.00
 104   6     0.02   0.04  -0.01    -0.08  -0.09   0.01    -0.02  -0.07   0.01
 105   6    -0.05   0.02  -0.01     0.12  -0.05   0.02     0.09  -0.03   0.02
 106   6     0.02   0.01   0.00    -0.01   0.02  -0.00    -0.04  -0.02  -0.00
 107   1     0.02  -0.03   0.01    -0.02   0.04  -0.01    -0.04   0.05  -0.01
 108   1    -0.01  -0.05   0.01     0.02   0.09  -0.01     0.02   0.08  -0.01
 109   1     0.03  -0.04   0.01    -0.03   0.05  -0.01    -0.06   0.07  -0.02
 110   1    -0.01  -0.06   0.01     0.03   0.11  -0.02     0.02   0.11  -0.01
 111   6     0.01  -0.05   0.01    -0.02   0.08  -0.02    -0.02   0.08  -0.02
 112   6     0.01  -0.04   0.01    -0.02   0.07  -0.01    -0.03   0.08  -0.02
 113   6     0.00   0.06  -0.00    -0.06  -0.11  -0.01     0.01  -0.10   0.01
 114   6    -0.00   0.03  -0.00     0.01  -0.02   0.00    -0.00  -0.06   0.00
 115   6    -0.04  -0.02  -0.01     0.10   0.01   0.03     0.06   0.03   0.02
 116   6     0.02  -0.02   0.00    -0.07   0.01  -0.02    -0.02   0.04  -0.01
 117   7     0.03   0.01   0.01    -0.04   0.02  -0.01    -0.05  -0.02  -0.02
 118   6    -0.03   0.02  -0.01     0.09  -0.04   0.03     0.05  -0.03   0.02
 119   1    -0.01  -0.04  -0.00     0.01   0.08   0.00     0.01   0.07   0.00
 120   1     0.02  -0.03   0.01    -0.04   0.05  -0.01    -0.04   0.05  -0.02
 121   1     0.00  -0.01   0.00     0.01   0.02   0.00     0.01   0.02   0.00
 122   1     0.01  -0.01   0.00    -0.02   0.02  -0.01    -0.04   0.04  -0.01
 123   6    -0.01   0.09  -0.02    -0.00   0.03  -0.01    -0.01   0.05  -0.01
 124   6    -0.01   0.09  -0.02    -0.00   0.03  -0.00    -0.00   0.04  -0.01
 125   6     0.03  -0.16  -0.16     0.01  -0.06  -0.07     0.02  -0.09  -0.10
 126   6    -0.02  -0.02   0.16    -0.01  -0.00   0.06    -0.01  -0.01   0.09
 127   6    -0.01   0.05   0.03    -0.00   0.02   0.02    -0.00   0.03   0.02
 128   6     0.01  -0.11  -0.08     0.01  -0.05  -0.03     0.01  -0.06  -0.05
 129   6    -0.01   0.14  -0.00    -0.00   0.06  -0.01    -0.00   0.08  -0.00
 130   6     0.01  -0.04  -0.08     0.00  -0.02  -0.03     0.01  -0.02  -0.05
 131   6    -0.01  -0.07   0.07    -0.00  -0.03   0.03    -0.00  -0.04   0.04
 132   7    -0.02   0.20   0.07    -0.01   0.09   0.03    -0.01   0.12   0.04
 133   6     0.01  -0.14  -0.01     0.00  -0.06   0.00     0.00  -0.08   0.00
 134   6     0.00   0.05  -0.03     0.00   0.02  -0.01     0.00   0.03  -0.02
 135   1    -0.01  -0.01   0.05    -0.00  -0.01   0.03    -0.00  -0.01   0.04
 136   1    -0.01   0.08   0.02    -0.00   0.03   0.01    -0.00   0.04   0.01
 137   1    -0.02   0.03   0.15    -0.01   0.01   0.06    -0.01   0.02   0.09
 138   1     0.01  -0.02  -0.03     0.00  -0.01  -0.01     0.00  -0.01  -0.02
 139   1    -0.01  -0.05   0.06    -0.01  -0.03   0.03    -0.01  -0.04   0.04
 140   1     0.01  -0.06  -0.05     0.00  -0.03  -0.02     0.01  -0.04  -0.03
 141   6    -0.02  -0.08  -0.02    -0.02  -0.03  -0.02    -0.01  -0.04  -0.01
 142   6    -0.02  -0.02  -0.03    -0.01   0.00  -0.01    -0.01  -0.01  -0.02
 143   6     0.06  -0.03   0.07     0.02  -0.02   0.03     0.03  -0.02   0.03
 144   6    -0.02  -0.08  -0.01    -0.01  -0.03  -0.01    -0.01  -0.04  -0.00
 145   6    -0.02  -0.02  -0.03    -0.01  -0.00  -0.01    -0.01  -0.01  -0.01
 146   6     0.05  -0.03   0.06     0.02  -0.01   0.03     0.03  -0.01   0.03
 147   1     0.02   0.10   0.01     0.01   0.04   0.00     0.01   0.05   0.01
 148   1    -0.03   0.07  -0.04    -0.01   0.02  -0.01    -0.02   0.04  -0.02
 149   1     0.01   0.09   0.01     0.01   0.03   0.00     0.01   0.04   0.00
 150   1    -0.03   0.06  -0.04    -0.01   0.02  -0.01    -0.01   0.03  -0.02
 151   6    -0.01   0.09  -0.02    -0.00   0.03  -0.01    -0.00   0.05  -0.01
 152   6    -0.01   0.08  -0.03    -0.00   0.03  -0.01    -0.00   0.04  -0.01
 153   6     0.00  -0.10  -0.00    -0.00  -0.05  -0.04     0.00  -0.05   0.01
 154   6    -0.00  -0.06  -0.00     0.00  -0.01   0.01    -0.00  -0.03  -0.00
 155   6     0.01   0.03   0.07     0.00   0.00   0.05     0.00   0.02   0.03
 156   6    -0.00   0.04  -0.02    -0.00   0.01  -0.04     0.00   0.02  -0.00
 157   7    -0.00  -0.01  -0.06    -0.00   0.01  -0.01    -0.00  -0.01  -0.03
 158   6     0.00  -0.03   0.06     0.00  -0.02   0.04     0.00  -0.01   0.02
 159   1     0.00   0.08   0.01     0.00   0.04   0.01     0.00   0.03   0.01
 160   1    -0.00   0.06  -0.05    -0.00   0.02  -0.02    -0.00   0.03  -0.02
 161   1    -0.00   0.02   0.00    -0.00   0.01   0.00     0.00   0.01   0.01
 162   1    -0.00   0.03  -0.03    -0.00   0.01  -0.00    -0.00   0.02  -0.03
                    349                    350                    351
                        a                      a                      a 
 Frequencies --  1329.4137              1330.3447              1330.8654
 Red. masses --     9.6585                 9.7277                 9.5320
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0174                 0.4615                 0.0661
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
   2  46    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
   3   6     0.00  -0.02   0.00     0.00  -0.01   0.00     0.01  -0.05   0.01
   4   6     0.01  -0.02   0.00     0.00  -0.01   0.00     0.02  -0.07   0.00
   5   6     0.04  -0.00   0.01     0.02  -0.00   0.00     0.10  -0.02   0.02
   6   6    -0.05   0.02  -0.01    -0.03   0.01  -0.01    -0.14   0.06  -0.03
   7   6    -0.02  -0.01  -0.00    -0.01  -0.00  -0.00    -0.05  -0.02  -0.01
   8   6     0.06   0.03   0.01     0.03   0.01   0.01     0.17   0.07   0.04
   9   6    -0.01   0.00  -0.00    -0.00  -0.00  -0.00    -0.03   0.01  -0.00
  10   6     0.02  -0.02   0.00     0.01  -0.01   0.00     0.06  -0.06   0.01
  11   6    -0.05   0.03  -0.01    -0.02   0.02  -0.00    -0.12   0.08  -0.02
  12   7    -0.01  -0.03  -0.00    -0.00  -0.02  -0.00    -0.03  -0.08  -0.01
  13   6     0.04   0.02   0.01     0.02   0.01   0.00     0.11   0.05   0.02
  14   6    -0.02   0.01  -0.00    -0.01   0.01  -0.00    -0.06   0.04  -0.01
  15   1     0.01  -0.02   0.00     0.01  -0.01   0.00     0.05  -0.06   0.01
  16   1    -0.01  -0.05  -0.00    -0.01  -0.03  -0.00    -0.03  -0.13  -0.01
  17   1    -0.04  -0.02  -0.01    -0.02  -0.01  -0.01    -0.11  -0.05  -0.03
  18   1     0.01  -0.01   0.00     0.01  -0.00   0.00     0.02  -0.02   0.00
  19   1     0.01  -0.01   0.00     0.01  -0.01   0.00     0.05  -0.05   0.00
  20   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.02  -0.01  -0.00
  21   6    -0.01   0.06  -0.01    -0.01   0.03  -0.00    -0.04   0.16  -0.02
  22   6     0.02   0.02  -0.00     0.01   0.01  -0.00     0.05   0.06  -0.01
  23   6     0.01  -0.03   0.00     0.00  -0.02   0.00     0.01  -0.08   0.01
  24   6     0.02  -0.07   0.01     0.01  -0.04   0.01     0.06  -0.20   0.04
  25   6     0.01  -0.03   0.01     0.01  -0.02   0.00     0.03  -0.09   0.02
  26   6    -0.03   0.01  -0.00    -0.01   0.01  -0.00    -0.08   0.03  -0.01
  27   1    -0.01   0.02  -0.00    -0.01   0.01  -0.00    -0.03   0.06  -0.01
  28   1     0.01   0.01   0.00     0.00   0.00  -0.00     0.02   0.02  -0.00
  29   1    -0.01   0.00  -0.00    -0.01   0.00  -0.00    -0.04   0.02  -0.01
  30   1    -0.00   0.03  -0.00    -0.00   0.01  -0.00    -0.00   0.08  -0.01
  31   6    -0.01   0.05  -0.01    -0.01   0.03  -0.01    -0.04   0.14  -0.03
  32   6    -0.02   0.05  -0.01    -0.01   0.03  -0.00    -0.05   0.15  -0.03
  33   6    -0.03  -0.05  -0.01    -0.01  -0.02  -0.00    -0.06  -0.14  -0.01
  34   6     0.00  -0.04   0.00     0.00  -0.02   0.00     0.01  -0.12   0.00
  35   6     0.05   0.02   0.02     0.03   0.01   0.01     0.14   0.05   0.04
  36   6    -0.02   0.03  -0.01    -0.01   0.01  -0.00    -0.06   0.08  -0.02
  37   7    -0.03  -0.03  -0.01    -0.02  -0.01  -0.00    -0.08  -0.08  -0.02
  38   6     0.05  -0.01   0.02     0.02  -0.01   0.01     0.13  -0.03   0.04
  39   1     0.01   0.06   0.00     0.00   0.03   0.00     0.02   0.16   0.00
  40   1    -0.03   0.04  -0.01    -0.01   0.02  -0.01    -0.07   0.10  -0.03
  41   1     0.01   0.02   0.00     0.01   0.01   0.00     0.04   0.05   0.01
  42   1    -0.02   0.02  -0.01    -0.01   0.01  -0.00    -0.07   0.08  -0.02
  43   6    -0.01   0.05  -0.01    -0.01   0.05  -0.01     0.00  -0.02   0.00
  44   6    -0.01   0.07  -0.01    -0.01   0.07  -0.01     0.00  -0.03   0.01
  45   6     0.01   0.01  -0.10     0.01   0.00  -0.12    -0.00  -0.01   0.03
  46   6    -0.01  -0.06   0.14    -0.01  -0.05   0.14     0.00   0.02  -0.05
  47   6    -0.00   0.02   0.05    -0.01   0.02   0.05     0.00  -0.00  -0.01
  48   6     0.02  -0.06  -0.16     0.02  -0.07  -0.16    -0.01   0.02   0.06
  49   6    -0.00  -0.00   0.02    -0.00   0.00   0.02     0.00   0.00  -0.01
  50   6     0.00   0.06  -0.06     0.00   0.05  -0.06    -0.00  -0.02   0.02
  51   6    -0.01  -0.08   0.11    -0.01  -0.08   0.11     0.00   0.03  -0.04
  52   7    -0.01   0.08   0.04    -0.01   0.09   0.04     0.00  -0.03  -0.01
  53   6     0.02  -0.05  -0.10     0.02  -0.05  -0.10    -0.01   0.02   0.04
  54   6    -0.00  -0.04   0.06    -0.00  -0.03   0.06     0.00   0.02  -0.02
  55   1    -0.00   0.05  -0.04    -0.00   0.05  -0.03     0.00  -0.02   0.02
  56   1    -0.01   0.12   0.03    -0.01   0.12   0.03     0.00  -0.04  -0.01
  57   1    -0.01   0.04   0.12    -0.01   0.04   0.12     0.00  -0.01  -0.04
  58   1     0.00   0.01  -0.02     0.00   0.01  -0.02    -0.00  -0.01   0.01
  59   1     0.00   0.05  -0.03     0.00   0.04  -0.03    -0.00  -0.02   0.02
  60   1    -0.00   0.00   0.01    -0.00   0.00   0.01     0.00  -0.00  -0.01
  61   6     0.02  -0.16   0.03     0.02  -0.15   0.03    -0.01   0.06  -0.01
  62   6    -0.03  -0.06  -0.03    -0.03  -0.06  -0.03     0.01   0.02   0.01
  63   6    -0.01   0.09  -0.02    -0.01   0.09  -0.01     0.00  -0.03   0.01
  64   6    -0.03   0.20  -0.06    -0.03   0.19  -0.06     0.01  -0.08   0.02
  65   6    -0.01   0.09  -0.02    -0.01   0.08  -0.02     0.01  -0.03   0.01
  66   6     0.05  -0.03   0.06     0.05  -0.03   0.05    -0.02   0.01  -0.02
  67   1     0.02  -0.06   0.02     0.02  -0.06   0.02    -0.01   0.02  -0.01
  68   1    -0.01  -0.02  -0.01    -0.01  -0.02  -0.01     0.00   0.01   0.01
  69   1     0.02  -0.01   0.02     0.02  -0.01   0.02    -0.01   0.00  -0.01
  70   1     0.00  -0.07   0.01     0.00  -0.06   0.01    -0.00   0.03  -0.00
  71   6     0.02  -0.14   0.04     0.02  -0.14   0.04    -0.01   0.05  -0.01
  72   6     0.01  -0.15   0.05     0.01  -0.15   0.04    -0.00   0.06  -0.02
  73   6    -0.00   0.13   0.07    -0.00   0.12   0.06     0.00  -0.05  -0.02
  74   6    -0.00   0.11  -0.00    -0.00   0.11  -0.00     0.00  -0.04   0.00
  75   6    -0.01  -0.04  -0.14    -0.01  -0.04  -0.13     0.00   0.02   0.05
  76   6     0.00  -0.08   0.06     0.00  -0.07   0.06    -0.00   0.03  -0.02
  77   7     0.00   0.07   0.08     0.00   0.07   0.08    -0.00  -0.03  -0.03
  78   6    -0.01   0.03  -0.13    -0.01   0.03  -0.12     0.00  -0.01   0.05
  79   1    -0.00  -0.16  -0.03    -0.00  -0.15  -0.03     0.00   0.06   0.01
  80   1     0.00  -0.10   0.07     0.00  -0.09   0.07    -0.00   0.04  -0.03
  81   1    -0.00  -0.05  -0.03    -0.00  -0.05  -0.03     0.00   0.02   0.02
  82   1     0.00  -0.07   0.06     0.00  -0.07   0.06    -0.00   0.03  -0.03
  83   6    -0.00   0.02  -0.00     0.00  -0.01   0.00    -0.01   0.04  -0.01
  84   6    -0.01   0.02  -0.00     0.00  -0.02   0.00    -0.01   0.06  -0.01
  85   6    -0.04   0.00  -0.01     0.03  -0.00   0.01    -0.08   0.02  -0.02
  86   6     0.05  -0.02   0.01    -0.03   0.01  -0.01     0.12  -0.05   0.03
  87   6     0.02   0.01   0.00    -0.01  -0.01  -0.00     0.04   0.02   0.01
  88   6    -0.06  -0.03  -0.02     0.04   0.02   0.01    -0.14  -0.06  -0.04
  89   6     0.01  -0.00   0.00    -0.00  -0.00  -0.00     0.02  -0.01   0.00
  90   6    -0.02   0.02  -0.00     0.01  -0.01   0.00    -0.05   0.05  -0.01
  91   6     0.04  -0.03   0.01    -0.03   0.02  -0.00     0.10  -0.07   0.02
  92   7     0.01   0.03   0.00    -0.01  -0.02  -0.00     0.02   0.06   0.01
  93   6    -0.04  -0.02  -0.01     0.02   0.01   0.01    -0.09  -0.04  -0.02
  94   6     0.02  -0.01   0.00    -0.01   0.01  -0.00     0.05  -0.04   0.01
  95   1    -0.01   0.02  -0.00     0.01  -0.01   0.00    -0.04   0.05  -0.01
  96   1     0.01   0.04   0.00    -0.01  -0.03  -0.00     0.02   0.11   0.01
  97   1     0.04   0.02   0.01    -0.03  -0.01  -0.01     0.09   0.04   0.03
  98   1    -0.01   0.01  -0.00     0.01  -0.00   0.00    -0.02   0.01  -0.00
  99   1    -0.01   0.01  -0.00     0.01  -0.01   0.00    -0.04   0.05  -0.00
 100   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.02   0.01   0.00
 101   6     0.01  -0.05   0.01    -0.01   0.04  -0.01     0.03  -0.13   0.02
 102   6    -0.01  -0.02   0.00     0.01   0.01  -0.00    -0.04  -0.05   0.01
 103   6    -0.00   0.03  -0.01     0.00  -0.02   0.00    -0.01   0.07  -0.01
 104   6    -0.02   0.07  -0.01     0.01  -0.05   0.01    -0.05   0.17  -0.04
 105   6    -0.01   0.03  -0.01     0.01  -0.02   0.00    -0.03   0.08  -0.02
 106   6     0.02  -0.01   0.00    -0.02   0.01  -0.00     0.07  -0.03   0.01
 107   1     0.01  -0.02   0.00    -0.01   0.01  -0.00     0.03  -0.05   0.01
 108   1    -0.01  -0.01  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
 109   1     0.01  -0.00   0.00    -0.01   0.00  -0.00     0.03  -0.01   0.01
 110   1     0.00  -0.03   0.00    -0.00   0.02  -0.00     0.00  -0.07   0.01
 111   6     0.01  -0.05   0.01    -0.01   0.03  -0.01     0.03  -0.12   0.03
 112   6     0.01  -0.05   0.01    -0.01   0.03  -0.01     0.04  -0.13   0.02
 113   6     0.03   0.04   0.00    -0.01  -0.03  -0.00     0.06   0.12   0.01
 114   6    -0.00   0.04  -0.00     0.00  -0.03   0.00    -0.00   0.10  -0.01
 115   6    -0.05  -0.02  -0.01     0.03   0.01   0.01    -0.12  -0.04  -0.04
 116   6     0.02  -0.03   0.01    -0.01   0.02  -0.00     0.05  -0.07   0.02
 117   7     0.03   0.03   0.01    -0.02  -0.02  -0.01     0.07   0.07   0.02
 118   6    -0.04   0.01  -0.01     0.03  -0.01   0.01    -0.11   0.02  -0.04
 119   1    -0.01  -0.06  -0.00     0.01   0.04   0.00    -0.02  -0.14  -0.00
 120   1     0.03  -0.03   0.01    -0.02   0.02  -0.01     0.06  -0.08   0.02
 121   1    -0.01  -0.02  -0.00     0.01   0.01   0.00    -0.03  -0.05  -0.01
 122   1     0.02  -0.02   0.01    -0.01   0.02  -0.00     0.06  -0.07   0.02
 123   6     0.01  -0.05   0.01    -0.01   0.05  -0.01    -0.00   0.02  -0.00
 124   6     0.01  -0.06   0.01    -0.01   0.07  -0.01    -0.00   0.03  -0.01
 125   6    -0.01  -0.01   0.09     0.01   0.01  -0.12     0.00   0.01  -0.03
 126   6     0.01   0.05  -0.12    -0.01  -0.06   0.15    -0.00  -0.02   0.04
 127   6     0.00  -0.02  -0.04    -0.01   0.02   0.06    -0.00   0.00   0.01
 128   6    -0.02   0.05   0.15     0.02  -0.07  -0.17     0.01  -0.02  -0.05
 129   6     0.00   0.00  -0.02    -0.00   0.00   0.02    -0.00  -0.00   0.01
 130   6    -0.00  -0.05   0.05     0.01   0.06  -0.07     0.00   0.02  -0.02
 131   6     0.01   0.08  -0.10    -0.01  -0.09   0.12    -0.00  -0.03   0.04
 132   7     0.01  -0.07  -0.03    -0.01   0.09   0.04    -0.00   0.02   0.01
 133   6    -0.02   0.05   0.10     0.02  -0.05  -0.10     0.01  -0.02  -0.04
 134   6     0.00   0.04  -0.05    -0.01  -0.03   0.06    -0.00  -0.02   0.02
 135   1     0.00  -0.05   0.03    -0.00   0.05  -0.03    -0.00   0.02  -0.02
 136   1     0.01  -0.11  -0.03    -0.01   0.12   0.04    -0.00   0.04   0.01
 137   1     0.01  -0.04  -0.11    -0.02   0.04   0.13    -0.00   0.01   0.04
 138   1    -0.00  -0.01   0.02     0.00   0.02  -0.03     0.00   0.00  -0.01
 139   1    -0.01  -0.04   0.03     0.01   0.05  -0.03     0.00   0.02  -0.02
 140   1     0.00  -0.00  -0.01    -0.00   0.00   0.01    -0.00   0.00   0.01
 141   6    -0.02   0.15  -0.03     0.02  -0.16   0.03     0.01  -0.06   0.01
 142   6    -0.04   0.03  -0.05     0.05  -0.03   0.06     0.02  -0.01   0.02
 143   6     0.01  -0.08   0.02    -0.01   0.09  -0.02    -0.01   0.03  -0.01
 144   6     0.03  -0.18   0.06    -0.03   0.20  -0.06    -0.01   0.07  -0.02
 145   6     0.01  -0.08   0.01    -0.01   0.09  -0.01    -0.00   0.03  -0.01
 146   6     0.03   0.06   0.02    -0.03  -0.07  -0.03    -0.01  -0.02  -0.01
 147   1    -0.00   0.06  -0.01     0.00  -0.07   0.01     0.00  -0.03   0.00
 148   1    -0.02   0.01  -0.02     0.02  -0.01   0.03     0.01  -0.00   0.01
 149   1     0.01   0.01   0.01    -0.01  -0.02  -0.01    -0.00  -0.01  -0.00
 150   1    -0.02   0.06  -0.02     0.02  -0.06   0.03     0.01  -0.02   0.01
 151   6    -0.02   0.13  -0.03     0.02  -0.14   0.04     0.01  -0.05   0.01
 152   6    -0.01   0.14  -0.04     0.01  -0.16   0.05     0.00  -0.06   0.02
 153   6    -0.00  -0.12  -0.07     0.00   0.13   0.06     0.00   0.05   0.02
 154   6    -0.00  -0.11   0.00     0.00   0.12  -0.00     0.00   0.04  -0.00
 155   6     0.01   0.04   0.13    -0.01  -0.04  -0.14    -0.00  -0.01  -0.05
 156   6    -0.00   0.07  -0.06     0.00  -0.08   0.06     0.00  -0.03   0.02
 157   7    -0.01  -0.07  -0.08     0.01   0.08   0.09     0.00   0.03   0.03
 158   6     0.01  -0.03   0.12    -0.01   0.03  -0.13    -0.00   0.01  -0.05
 159   1     0.00   0.15   0.03    -0.00  -0.16  -0.03    -0.00  -0.05  -0.01
 160   1    -0.00   0.09  -0.07     0.00  -0.10   0.07     0.00  -0.04   0.03
 161   1     0.00   0.05   0.03    -0.00  -0.05  -0.03    -0.00  -0.02  -0.01
 162   1    -0.00   0.07  -0.06     0.00  -0.07   0.06     0.00  -0.03   0.03
                    352                    353                    354
                        a                      a                      a 
 Frequencies --  1331.4900              1360.5610              1361.7360
 Red. masses --     9.6674                10.5668                10.6292
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.9112                 0.0218                 0.8491
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
