 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
   2  46    -0.01   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
   3   6     0.01   0.03  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
   4   6    -0.00   0.03  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
   5   6     0.13  -0.13   0.03     0.01  -0.01   0.00     0.00   0.00  -0.00
   6   6    -0.09   0.16  -0.02    -0.00   0.01  -0.00     0.00  -0.00   0.00
   7   6     0.08  -0.04   0.02     0.00  -0.00   0.00     0.00   0.00   0.00
   8   6    -0.20   0.05  -0.03    -0.01   0.00  -0.00    -0.00  -0.00  -0.00
   9   6     0.32  -0.07   0.06     0.02  -0.01   0.00    -0.00   0.00  -0.00
  10   6    -0.42   0.16  -0.08    -0.03   0.01  -0.00     0.00  -0.00   0.00
  11   7     0.24  -0.16   0.05     0.02  -0.01   0.00    -0.00   0.00  -0.00
  12   6    -0.29  -0.11  -0.04    -0.02  -0.01  -0.00     0.00   0.00   0.00
  13   6     0.41  -0.01   0.07     0.02  -0.00   0.00    -0.00   0.00  -0.00
  14   6    -0.24   0.11  -0.04    -0.01   0.01  -0.00     0.00  -0.00   0.00
  15   1     0.01  -0.06   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  16   1     0.01  -0.02   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  17   1     0.07  -0.02   0.01     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  18   1     0.11  -0.02   0.02     0.01  -0.00   0.00    -0.00   0.00  -0.00
  19   1     0.01   0.09  -0.00     0.00   0.01  -0.00    -0.00  -0.00   0.00
  20   1    -0.08   0.04  -0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  21   6     0.02  -0.04  -0.00     0.01  -0.01  -0.00    -0.00   0.00   0.00
  22   6    -0.02  -0.03   0.01    -0.01  -0.00   0.00     0.00   0.00  -0.00
  23   6     0.01   0.04  -0.01     0.01  -0.00  -0.00    -0.00   0.00   0.00
  24   6    -0.04  -0.02   0.01    -0.01   0.01   0.00     0.00  -0.01  -0.00
  25   6     0.02  -0.01  -0.01     0.02  -0.03  -0.00    -0.01   0.02   0.00
  26   6    -0.04   0.01   0.01    -0.02   0.02   0.00     0.01  -0.01  -0.00
  27   6     0.02   0.03  -0.01     0.02  -0.02  -0.00    -0.01   0.01  -0.00
  28   6    -0.01  -0.03   0.01    -0.01   0.02  -0.00     0.00  -0.01   0.00
  29   6     0.04   0.02  -0.01     0.02  -0.02  -0.00    -0.01   0.01   0.00
  30   6    -0.02   0.01   0.01    -0.01   0.01   0.00     0.00  -0.01  -0.00
  31   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  32   1     0.01  -0.01  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  33   1     0.00   0.01  -0.00    -0.00   0.01  -0.00     0.00  -0.01   0.00
  34   1     0.01  -0.00  -0.00     0.01   0.00  -0.00    -0.00  -0.00   0.00
  35   1    -0.01   0.01   0.00     0.00  -0.01   0.00    -0.00   0.00  -0.00
  36   1    -0.00  -0.01   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  37   6     0.00  -0.01  -0.00    -0.07   0.02  -0.01     0.04  -0.02   0.00
  38   6    -0.00   0.01   0.00     0.06  -0.06  -0.01    -0.03   0.04   0.01
  39   6     0.00  -0.00  -0.00    -0.10   0.03  -0.01     0.06  -0.02   0.00
  40   6     0.00   0.00   0.00     0.06   0.01   0.01    -0.03   0.00  -0.00
  41   7     0.00  -0.01  -0.00    -0.06   0.04   0.00     0.04  -0.03  -0.00
  42   6    -0.01   0.00   0.00     0.11  -0.03   0.01    -0.06   0.02  -0.00
  43   1     0.00  -0.00   0.00     0.00   0.02   0.01    -0.00  -0.01  -0.00
  44   1    -0.00  -0.00  -0.00     0.02  -0.00   0.00    -0.01   0.00  -0.00
  45   1    -0.00  -0.00   0.00     0.00  -0.01  -0.00    -0.00   0.01   0.00
  46   1     0.00  -0.00   0.00    -0.03   0.01  -0.00     0.02  -0.00   0.00
  47   6     0.00   0.00  -0.00    -0.00  -0.03   0.00    -0.00  -0.03   0.00
  48   6    -0.00   0.00   0.00     0.00  -0.02  -0.00     0.00  -0.02  -0.00
  49   6     0.00  -0.00  -0.00    -0.05   0.11   0.10    -0.05   0.11   0.10
  50   6    -0.00   0.01   0.00     0.04  -0.12  -0.07     0.04  -0.12  -0.07
  51   6     0.00  -0.00  -0.00    -0.04   0.01   0.09    -0.04   0.00   0.09
  52   6    -0.00   0.00   0.01     0.07  -0.03  -0.16     0.07  -0.03  -0.17
  53   6     0.00  -0.00  -0.01    -0.09   0.04   0.21    -0.08   0.04   0.19
  54   6    -0.01   0.01   0.01     0.11  -0.10  -0.25     0.10  -0.09  -0.22
  55   7     0.00  -0.01  -0.01    -0.07   0.10   0.14    -0.06   0.09   0.13
  56   6    -0.00  -0.00   0.01     0.07   0.08  -0.21     0.06   0.07  -0.18
  57   6     0.01  -0.00  -0.01    -0.12   0.00   0.28    -0.11   0.00   0.25
  58   6    -0.00   0.00   0.01     0.08  -0.07  -0.16     0.08  -0.06  -0.15
  59   1     0.00  -0.00   0.00    -0.00   0.05   0.00    -0.00   0.05  -0.00
  60   1     0.00  -0.00  -0.00    -0.00   0.03   0.00    -0.00   0.03   0.00
  61   1     0.00  -0.00  -0.00    -0.02   0.02   0.05    -0.02   0.02   0.05
  62   1     0.00  -0.00  -0.00    -0.02   0.01   0.06    -0.02   0.01   0.05
  63   1    -0.00   0.00  -0.00     0.01  -0.06   0.01     0.01  -0.05   0.01
  64   1    -0.00   0.00   0.00     0.03  -0.03  -0.05     0.03  -0.03  -0.05
  65   6    -0.00   0.00   0.00    -0.01   0.03   0.02    -0.01   0.03   0.02
  66   6     0.00  -0.00  -0.00     0.01   0.02  -0.01     0.01   0.02  -0.01
  67   6    -0.00   0.00   0.00    -0.01  -0.03   0.00    -0.01  -0.03   0.00
  68   6     0.00  -0.00  -0.00     0.02   0.02  -0.02     0.02   0.02  -0.02
  69   6    -0.00   0.01   0.00    -0.01   0.00   0.02    -0.01   0.01   0.02
  70   6     0.00  -0.00  -0.00     0.01  -0.01  -0.02     0.01  -0.01  -0.02
  71   6    -0.00   0.00   0.00    -0.01  -0.02   0.01    -0.01  -0.02   0.01
  72   6     0.00  -0.00  -0.00     0.01   0.02  -0.00     0.01   0.02  -0.00
  73   6    -0.00   0.00   0.00    -0.02  -0.02   0.02    -0.02  -0.02   0.02
  74   6     0.00  -0.00  -0.00     0.01  -0.01  -0.02     0.01  -0.01  -0.02
  75   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  76   1     0.00  -0.00  -0.00    -0.00   0.01   0.01    -0.00   0.01   0.01
  77   1    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  78   1    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  79   1     0.00   0.00   0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
  80   1    -0.00   0.00   0.00     0.00   0.01  -0.00     0.00   0.01  -0.00
  81   6     0.00  -0.00  -0.01    -0.00   0.01  -0.00     0.00   0.00  -0.00
  82   6    -0.01   0.01   0.01     0.00  -0.00   0.00    -0.00   0.00   0.00
  83   6     0.00  -0.01  -0.02    -0.00   0.00  -0.00     0.00  -0.00  -0.01
  84   6    -0.00  -0.00   0.01     0.00  -0.00   0.00    -0.00  -0.00   0.00
  85   7     0.00  -0.01  -0.01    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  86   6    -0.00   0.01   0.02     0.00  -0.00   0.00    -0.00   0.00   0.00
  87   1     0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  88   1    -0.00   0.00   0.01    -0.00   0.00   0.00    -0.00   0.00   0.00
  89   1    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  90   1     0.00  -0.00  -0.01     0.00  -0.00   0.00     0.00  -0.00  -0.00
  91   6     0.00   0.00  -0.00    -0.00  -0.02   0.00     0.01   0.03  -0.00
  92   6    -0.00   0.00  -0.00     0.00  -0.01   0.00    -0.00   0.02  -0.00
  93   6     0.01  -0.00   0.00    -0.07   0.07  -0.01     0.11  -0.11   0.01
  94   6    -0.00   0.00  -0.00     0.05  -0.08   0.01    -0.07   0.12  -0.01
  95   6     0.01   0.00   0.00    -0.07   0.01  -0.01     0.10  -0.01   0.01
  96   6    -0.01   0.00  -0.00     0.13  -0.03   0.01    -0.19   0.04  -0.02
  97   6     0.01  -0.00   0.00    -0.18   0.03  -0.02     0.25  -0.05   0.03
  98   6    -0.01   0.00  -0.00     0.23  -0.09   0.02    -0.30   0.12  -0.03
  99   7     0.01  -0.00   0.00    -0.13   0.08  -0.01     0.17  -0.11   0.02
 100   6    -0.01  -0.01  -0.00     0.20   0.07   0.02    -0.25  -0.09  -0.03
 101   6     0.02  -0.00   0.00    -0.27   0.01  -0.03     0.35  -0.02   0.04
 102   6    -0.01   0.00  -0.00     0.15  -0.06   0.02    -0.20   0.08  -0.02
 103   1    -0.00  -0.00  -0.00     0.00   0.03  -0.00    -0.00  -0.05   0.00
 104   1    -0.00  -0.00  -0.00    -0.00   0.02  -0.00     0.00  -0.03   0.00
 105   1     0.00  -0.00   0.00    -0.04   0.01  -0.00     0.06  -0.02   0.01
 106   1     0.00  -0.00   0.00    -0.05   0.01  -0.01     0.07  -0.02   0.01
 107   1     0.00   0.00   0.00    -0.01  -0.06  -0.00     0.01   0.07   0.00
 108   1    -0.00   0.00  -0.00     0.05  -0.03   0.01    -0.07   0.04  -0.01
 109   6    -0.01   0.00   0.00    -0.01   0.02   0.00     0.02  -0.03  -0.00
 110   6     0.00   0.00  -0.00     0.01   0.01  -0.00    -0.01  -0.02   0.00
 111   6    -0.01   0.01   0.00    -0.00  -0.02   0.00     0.01   0.02  -0.00
 112   6     0.01  -0.02  -0.00     0.02   0.01  -0.01    -0.02  -0.01   0.01
 113   6    -0.02   0.03   0.00    -0.01   0.00   0.00     0.02  -0.01  -0.00
 114   6     0.02  -0.02  -0.01     0.02  -0.00  -0.00    -0.02   0.01   0.01
 115   6    -0.01   0.02   0.00    -0.01  -0.01   0.00     0.01   0.02  -0.01
 116   6     0.01  -0.02   0.00     0.00   0.01  -0.00    -0.01  -0.02   0.00
 117   6    -0.01   0.02   0.00    -0.02  -0.01   0.01     0.02   0.01  -0.01
 118   6     0.01  -0.01  -0.00     0.01  -0.01  -0.00    -0.02   0.01   0.00
 119   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 120   1    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.01  -0.01  -0.00
 121   1     0.00  -0.01   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 122   1    -0.01  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 123   1    -0.00   0.01  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 124   1    -0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.01   0.00
 125   6     0.07  -0.02   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 126   6    -0.06   0.07   0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
 127   6     0.11  -0.04   0.01     0.00   0.00   0.00    -0.00   0.00  -0.00
 128   6    -0.06  -0.00  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
 129   7     0.06  -0.05  -0.01     0.00   0.00   0.00    -0.00  -0.00  -0.00
 130   6    -0.11   0.04  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
 131   1    -0.00  -0.02  -0.01    -0.00   0.00  -0.00     0.00   0.00   0.00
 132   1    -0.03   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
 133   1    -0.00   0.02   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 134   1     0.03  -0.01   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 135   6     0.00   0.00   0.00    -0.00  -0.02  -0.00    -0.00  -0.00  -0.00
 136   6    -0.00   0.00   0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
 137   6     0.00  -0.00   0.00    -0.02   0.06  -0.05    -0.00   0.01  -0.01
 138   6    -0.00   0.00  -0.00     0.02  -0.07   0.03     0.00  -0.02   0.01
 139   6     0.00  -0.00   0.00    -0.01   0.01  -0.04    -0.00   0.00  -0.01
 140   6    -0.00   0.00  -0.01     0.03  -0.03   0.08     0.00  -0.01   0.01
 141   6     0.00  -0.00   0.01    -0.03   0.04  -0.12    -0.01   0.01  -0.02
 142   6    -0.00   0.00  -0.01     0.05  -0.08   0.15     0.01  -0.02   0.02
 143   7     0.00  -0.00   0.00    -0.03   0.07  -0.08    -0.01   0.02  -0.01
 144   6    -0.00  -0.00  -0.01     0.03   0.04   0.13     0.00   0.00   0.02
 145   6     0.00  -0.00   0.01    -0.05   0.02  -0.18    -0.01   0.00  -0.03
 146   6    -0.00   0.00  -0.01     0.04  -0.05   0.09     0.01  -0.01   0.01
 147   1     0.00  -0.00  -0.00    -0.00   0.02   0.00    -0.00   0.01   0.00
 148   1     0.00  -0.00   0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.00
 149   1     0.00  -0.00   0.00    -0.01   0.01  -0.03    -0.00   0.00  -0.00
 150   1     0.00  -0.00   0.00    -0.01   0.01  -0.04    -0.00   0.00  -0.01
 151   1    -0.00   0.00   0.00     0.00  -0.04  -0.01     0.00  -0.00   0.00
 152   1    -0.00   0.00  -0.00     0.02  -0.02   0.03     0.00  -0.00   0.00
 153   6    -0.00   0.00  -0.00    -0.00   0.02  -0.01    -0.00   0.00  -0.00
 154   6     0.00  -0.00   0.00     0.00   0.01   0.01     0.00   0.00   0.00
 155   6    -0.00   0.00  -0.00    -0.00  -0.02  -0.00    -0.00  -0.00  -0.00
 156   6     0.00  -0.00   0.00     0.01   0.01   0.01     0.00   0.00   0.00
 157   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00  -0.00
 158   6     0.00  -0.00   0.00     0.01  -0.00   0.01     0.00  -0.00   0.00
 159   6    -0.00   0.00  -0.00    -0.00  -0.01  -0.01    -0.00  -0.00  -0.00
 160   6     0.00  -0.00   0.00     0.00   0.01   0.00     0.00   0.00   0.00
 161   6    -0.00   0.00  -0.00    -0.01  -0.01  -0.01    -0.00  -0.00  -0.00
 162   6     0.00  -0.00   0.00     0.00  -0.00   0.01     0.00  -0.00   0.00
 163   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 164   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 165   1    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 166   1    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 167   1     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 168   1    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 169   6     0.00  -0.00   0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
 170   6    -0.01   0.01  -0.01     0.00  -0.00   0.00    -0.00   0.00  -0.00
 171   6     0.00  -0.01   0.02    -0.00   0.00  -0.00     0.00  -0.00   0.00
 172   6     0.00   0.00  -0.01     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 173   7     0.00  -0.01   0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
 174   6    -0.00   0.01  -0.02     0.00  -0.00   0.00    -0.00   0.00  -0.00
 175   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 176   1    -0.00   0.00  -0.01    -0.00   0.00   0.00     0.00   0.00  -0.00
 177   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 178   1     0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
                    448                    449                    450
                        a                      a                      a 
 Frequencies --  1558.3324              1566.1884              1567.4796
 Red. masses --    11.6628                11.4645                11.5101
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.6642                 0.3726                 0.7191
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
   2  46     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
   3   6     0.00   0.00  -0.00    -0.01  -0.04   0.00     0.00   0.00  -0.00
   4   6    -0.00   0.00  -0.00     0.00  -0.04   0.00    -0.00   0.00  -0.00
   5   6     0.00  -0.00   0.00    -0.28   0.25  -0.06     0.00  -0.00   0.00
   6   6    -0.00   0.00  -0.00     0.25  -0.27   0.05    -0.00   0.00  -0.00
   7   6     0.00   0.00   0.00    -0.40  -0.10  -0.06     0.00   0.00   0.00
   8   6    -0.00  -0.00  -0.00     0.49   0.00   0.08    -0.00   0.00  -0.00
   9   6     0.00   0.00   0.00    -0.09   0.07  -0.02     0.00  -0.00   0.00
  10   6    -0.00  -0.00  -0.00    -0.22   0.12  -0.04     0.00  -0.00   0.00
  11   7     0.00   0.00   0.00     0.17  -0.11   0.03    -0.00   0.00  -0.00
  12   6    -0.00  -0.00  -0.00    -0.19  -0.07  -0.03     0.00   0.00   0.00
  13   6     0.00   0.00   0.00     0.21   0.03   0.03    -0.00  -0.00  -0.00
  14   6    -0.00  -0.00  -0.00     0.07   0.03   0.01    -0.00  -0.00  -0.00
  15   1    -0.00  -0.00  -0.00     0.01   0.14  -0.01    -0.00  -0.00   0.00
  16   1    -0.00  -0.00   0.00     0.02   0.12  -0.00    -0.00  -0.00   0.00
  17   1     0.00  -0.00   0.00    -0.10   0.06  -0.02     0.00  -0.00   0.00
  18   1     0.00  -0.00   0.00     0.05   0.01   0.01    -0.00  -0.00  -0.00
  19   1     0.00   0.00  -0.00     0.01   0.07  -0.00     0.00  -0.00   0.00
  20   1    -0.00   0.00  -0.00    -0.03   0.03  -0.00    -0.00  -0.00   0.00
  21   6    -0.00   0.00   0.00    -0.01   0.02   0.00     0.00  -0.00  -0.00
  22   6     0.00   0.00  -0.00     0.03   0.08  -0.01    -0.00  -0.00   0.00
  23   6    -0.00   0.00   0.00    -0.01  -0.10   0.01     0.00  -0.00  -0.00
  24   6     0.00  -0.00  -0.00     0.03   0.05  -0.01    -0.00   0.00   0.00
  25   6    -0.00   0.00   0.00    -0.03   0.01   0.01     0.00  -0.01  -0.00
  26   6     0.00  -0.00  -0.00     0.05  -0.02  -0.01    -0.01   0.00   0.00
  27   6    -0.00   0.00   0.00    -0.03  -0.02   0.01     0.00  -0.00   0.00
  28   6     0.00  -0.00  -0.00     0.00   0.03  -0.00    -0.00   0.01  -0.00
  29   6    -0.00   0.00   0.00    -0.03  -0.05   0.01     0.00  -0.00  -0.00
  30   6     0.00  -0.00  -0.00     0.01   0.04  -0.00    -0.00   0.00   0.00
  31   1    -0.00  -0.00   0.00    -0.02  -0.00   0.00     0.00   0.00  -0.00
  32   1    -0.00  -0.00   0.00    -0.02   0.02   0.00     0.00   0.00  -0.00
  33   1     0.00  -0.00   0.00    -0.01  -0.01   0.00    -0.00   0.00  -0.00
  34   1    -0.00  -0.00   0.00    -0.01   0.00   0.00     0.00   0.00  -0.00
  35   1    -0.00   0.00  -0.00     0.01  -0.01  -0.00     0.00  -0.00   0.00
  36   1    -0.00   0.00  -0.00     0.01  -0.00  -0.00     0.00  -0.00  -0.00
  37   6     0.00  -0.00  -0.00     0.01  -0.00  -0.00    -0.01   0.00  -0.00
  38   6    -0.00   0.00   0.00    -0.01   0.01   0.00     0.01  -0.01  -0.00
  39   6     0.00  -0.00   0.00     0.01  -0.00   0.00    -0.02   0.00  -0.00
  40   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.01   0.00   0.00
  41   7     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.01   0.00  -0.00
  42   6    -0.01   0.00  -0.00    -0.01   0.00  -0.00     0.02  -0.01   0.00
  43   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
  44   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  45   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
  46   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  47   6     0.00   0.02  -0.00     0.00  -0.00  -0.00     0.00   0.04  -0.01
  48   6    -0.00   0.01   0.00    -0.00   0.00   0.00    -0.00   0.04  -0.00
  49   6     0.03  -0.06  -0.06     0.00  -0.00  -0.00     0.12  -0.22  -0.21
  50   6    -0.03   0.06   0.04    -0.00   0.00   0.00    -0.11   0.23   0.19
  51   6     0.02   0.00  -0.06     0.00   0.00  -0.00     0.11   0.07  -0.29
  52   6    -0.04   0.01   0.10    -0.00  -0.00   0.00    -0.14   0.00   0.36
  53   6     0.04  -0.02  -0.11    -0.00  -0.00   0.00     0.03  -0.07  -0.04
  54   6    -0.05   0.04   0.12     0.00  -0.00  -0.00     0.10  -0.11  -0.20
  55   7     0.03  -0.03  -0.07    -0.00   0.00   0.00    -0.08   0.11   0.16
  56   6    -0.03  -0.04   0.10     0.00   0.00  -0.00     0.07   0.08  -0.21
  57   6     0.06   0.00  -0.13    -0.00  -0.00   0.00    -0.09  -0.03   0.23
  58   6    -0.04   0.02   0.08     0.00  -0.00  -0.00    -0.01  -0.02   0.03
  59   1     0.00  -0.03   0.00     0.00  -0.00   0.00     0.01  -0.12   0.01
  60   1     0.00  -0.02   0.00     0.00  -0.00   0.00     0.01  -0.09   0.02
  61   1     0.01  -0.01  -0.03     0.00  -0.00  -0.00     0.03  -0.04  -0.07
  62   1     0.01  -0.01  -0.03    -0.00   0.00   0.00    -0.01  -0.00   0.04
  63   1    -0.00   0.03  -0.01    -0.00  -0.00   0.00     0.01  -0.07   0.01
  64   1    -0.02   0.02   0.03     0.00  -0.00  -0.00     0.02  -0.03  -0.03
  65   6     0.00  -0.02  -0.01    -0.00   0.00   0.00     0.00  -0.01  -0.00
  66   6    -0.01  -0.01   0.01     0.00  -0.00  -0.00    -0.02  -0.08   0.02
  67   6     0.00   0.02  -0.00    -0.00   0.00   0.00     0.01   0.11   0.01
  68   6    -0.01  -0.01   0.01     0.00  -0.00  -0.00    -0.02  -0.06   0.02
  69   6     0.00  -0.00  -0.01    -0.00   0.00   0.00     0.01  -0.00  -0.02
  70   6    -0.01   0.00   0.01     0.00  -0.00  -0.00    -0.02   0.01   0.04
  71   6     0.01   0.01  -0.01    -0.00   0.00   0.00     0.02   0.02  -0.02
  72   6    -0.00  -0.01   0.00     0.00  -0.00  -0.00    -0.01  -0.03   0.00
  73   6     0.01   0.01  -0.01    -0.00   0.00   0.00     0.02   0.06  -0.02
  74   6    -0.00   0.00   0.01     0.00  -0.00  -0.00    -0.01  -0.04   0.00
  75   1     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.01   0.00  -0.01
  76   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.01  -0.02  -0.02
  77   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  78   1     0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.01  -0.00  -0.01
  79   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.01
  80   1    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.01
  81   6     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00   0.01
  82   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.01  -0.01
  83   6    -0.00   0.00   0.00     0.00  -0.00  -0.01    -0.00   0.01   0.01
  84   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00  -0.01
  85   7    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.01   0.00
  86   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.01
  87   1    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  88   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  89   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  90   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  91   6     0.00   0.01  -0.00     0.00   0.00  -0.00     0.00   0.02  -0.00
  92   6    -0.00   0.01  -0.00     0.00   0.00  -0.00     0.00   0.02  -0.00
  93   6     0.03  -0.03   0.00     0.00  -0.00   0.00     0.13  -0.13   0.01
  94   6    -0.02   0.04  -0.00    -0.00   0.00  -0.00    -0.11   0.14  -0.01
  95   6     0.03  -0.00   0.00     0.01   0.00   0.00     0.17   0.03   0.02
  96   6    -0.06   0.01  -0.01    -0.01   0.00  -0.00    -0.21   0.01  -0.02
  97   6     0.07  -0.01   0.01     0.00  -0.00   0.00     0.04  -0.04   0.00
  98   6    -0.08   0.03  -0.01     0.00  -0.00   0.00     0.08  -0.05   0.01
  99   7     0.05  -0.03   0.01    -0.00   0.00  -0.00    -0.07   0.05  -0.01
 100   6    -0.07  -0.02  -0.01     0.00   0.00   0.00     0.09   0.03   0.01
 101   6     0.10  -0.00   0.01    -0.00  -0.00  -0.00    -0.10  -0.01  -0.01
 102   6    -0.06   0.02  -0.01    -0.00  -0.00  -0.00    -0.03   0.00  -0.00
 103   1    -0.00  -0.01   0.00    -0.00  -0.00  -0.00    -0.01  -0.06   0.00
 104   1    -0.00  -0.01   0.00    -0.00  -0.00  -0.00    -0.01  -0.05  -0.00
 105   1     0.02  -0.01   0.00     0.00  -0.00   0.00     0.04  -0.03   0.00
 106   1     0.02  -0.00   0.00    -0.00  -0.00  -0.00    -0.02  -0.00  -0.00
 107   1     0.00   0.02  -0.00    -0.00  -0.00  -0.00    -0.01  -0.03  -0.00
 108   1    -0.02   0.01  -0.00     0.00  -0.00   0.00     0.01  -0.01   0.00
 109   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.01  -0.00
 110   6    -0.00  -0.01   0.00     0.00  -0.00   0.00    -0.02  -0.04   0.01
 111   6     0.00   0.01  -0.00    -0.00   0.00   0.00     0.00   0.06  -0.00
 112   6    -0.01  -0.00   0.00     0.00  -0.01  -0.00    -0.01  -0.03   0.01
 113   6     0.00  -0.00  -0.00    -0.00   0.01   0.00     0.01  -0.00  -0.00
 114   6    -0.01   0.00   0.00     0.01  -0.01  -0.00    -0.02   0.01   0.01
 115   6     0.00   0.00  -0.00    -0.00   0.01  -0.00     0.01   0.01  -0.00
 116   6    -0.00  -0.00   0.00     0.00  -0.01   0.00    -0.00  -0.02   0.00
 117   6     0.01   0.00  -0.00    -0.00   0.01   0.00     0.02   0.03  -0.01
 118   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.02   0.00
 119   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.01   0.00  -0.00
 120   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.01  -0.01  -0.00
 121   1     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
