 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  93   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  94   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  95   6     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  96   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  97   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  98   6    -0.00   0.00  -0.00    -0.01  -0.07   0.01    -0.00  -0.00   0.00
  99   7     0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 100   6     0.06  -0.03   0.02    -0.04   0.02  -0.01    -0.00   0.00  -0.00
 101   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 102   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 103   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 104   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 105   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 106   1    -0.00  -0.00   0.00     0.04   0.23  -0.04     0.00   0.01  -0.00
 107   1    -0.19   0.12  -0.06     0.12  -0.08   0.04     0.00  -0.00   0.00
 108   1    -0.00  -0.01   0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
 109   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 110   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 111   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 112   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 113   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 114   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 115   6    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 116   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 117   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 118   6    -0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 119   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 120   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 121   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 122   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 123   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 124   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 125   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 126   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 127   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 128   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.05   0.03  -0.01
 129   7     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 130   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.02  -0.07   0.03
 131   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 132   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.01  -0.00
 133   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.16  -0.11   0.04
 134   1    -0.00  -0.00   0.00    -0.00  -0.02   0.01     0.06   0.23  -0.11
 135   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
 136   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 137   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 138   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 139   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 140   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 141   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 142   6     0.01  -0.04  -0.01     0.01  -0.06  -0.01     0.00  -0.00  -0.00
 143   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 144   6    -0.02   0.04  -0.06    -0.00   0.00   0.00    -0.00   0.00  -0.00
 145   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 146   6     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 147   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
 148   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 149   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 150   1    -0.03   0.13   0.03    -0.05   0.20   0.04    -0.00   0.01   0.00
 151   1     0.08  -0.14   0.21    -0.00  -0.00   0.00     0.00  -0.00   0.00
 152   1    -0.00   0.01   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 153   6    -0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
 154   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 155   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 156   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 157   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
 158   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 159   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 160   6     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 161   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00  -0.00   0.00
 162   6    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 163   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 164   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 165   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 166   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
 167   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 168   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 169   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 170   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 171   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 172   6     0.00  -0.00   0.00     0.00  -0.00   0.01    -0.04   0.13  -0.19
 173   7    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.01
 174   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.02  -0.03  -0.01
 175   1    -0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
 176   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.03   0.00
 177   1    -0.00   0.00  -0.00    -0.01   0.02  -0.02     0.16  -0.48   0.63
 178   1     0.00  -0.00  -0.00     0.01  -0.01  -0.00    -0.05   0.10   0.03
                    475                    476                    477
                        a                      a                      a 
 Frequencies --  2988.2727              2988.5910              2990.0152
 Red. masses --     1.8415                 1.8408                 1.8410
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0364                 0.1968                 0.0665
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   2  46     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
   3   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   4   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
   5   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
   6   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
   7   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   8   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
   9   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  10   6     0.01   0.04  -0.01    -0.01  -0.05   0.01    -0.03  -0.17   0.03
  11   7     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  12   6     0.07  -0.04   0.02    -0.09   0.05  -0.03     0.02  -0.01   0.01
  13   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  14   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  15   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  16   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  17   1     0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  18   1    -0.02  -0.13   0.03     0.03   0.17  -0.03     0.11   0.60  -0.12
  19   1    -0.23   0.15  -0.08     0.31  -0.20   0.11    -0.06   0.04  -0.02
  20   1    -0.00  -0.01   0.00     0.00   0.02  -0.00    -0.00  -0.00   0.00
  21   6     0.00  -0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  22   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  23   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  24   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
  25   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
  26   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  27   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  28   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  29   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  30   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  31   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  32   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  33   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  34   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  35   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  36   1     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  37   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  38   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  39   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  40   6    -0.01   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  41   7     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  42   6     0.02   0.08  -0.04     0.02   0.06  -0.03     0.00   0.00  -0.00
  43   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  44   1     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
  45   1     0.02  -0.02   0.01     0.01  -0.00   0.00    -0.00   0.00  -0.00
  46   1    -0.07  -0.29   0.14    -0.05  -0.22   0.11    -0.00  -0.00   0.00
  47   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  48   6     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  49   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  50   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  51   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  52   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  53   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  54   6    -0.01   0.04   0.01     0.01  -0.06  -0.01    -0.04   0.18   0.04
  55   7     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
  56   6     0.02  -0.03   0.05    -0.02   0.04  -0.07    -0.01   0.01  -0.02
  57   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  58   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  59   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  60   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  61   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  62   1     0.03  -0.16  -0.03    -0.04   0.21   0.04     0.13  -0.62  -0.13
  63   1    -0.06   0.12  -0.18     0.09  -0.17   0.25     0.03  -0.05   0.08
  64   1     0.00  -0.01  -0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
  65   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  66   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  67   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  68   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
  69   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  70   6    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  71   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
  72   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  73   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  74   6    -0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  75   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  76   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  77   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  78   1     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  79   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  80   1     0.00   0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
  81   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  82   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  83   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  84   6    -0.00   0.01  -0.01    -0.00   0.00  -0.01     0.00  -0.00   0.00
  85   7    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  86   6    -0.04   0.09   0.03    -0.03   0.06   0.02     0.00  -0.00  -0.00
  87   1    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  88   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  89   1     0.01  -0.03   0.04     0.00  -0.01   0.02    -0.00   0.00  -0.00
  90   1     0.15  -0.31  -0.08     0.11  -0.23  -0.06    -0.00   0.00   0.00
  91   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  92   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  93   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  94   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
  95   6     0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00  -0.00
  96   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  97   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  98   6    -0.01  -0.04   0.01    -0.00  -0.03   0.00     0.00   0.00  -0.00
  99   7    -0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 100   6    -0.09   0.05  -0.03    -0.07   0.04  -0.02    -0.00   0.00  -0.00
 101   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 102   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
 103   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 104   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 105   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 106   1     0.02   0.13  -0.02     0.02   0.09  -0.02    -0.00  -0.01   0.00
 107   1     0.31  -0.20   0.10     0.24  -0.15   0.07     0.00  -0.00   0.00
 108   1     0.00   0.02  -0.00     0.00   0.01  -0.00     0.00   0.00  -0.00
 109   6    -0.00   0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 110   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 111   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 112   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
 113   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 114   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 115   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 116   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 117   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 118   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 119   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 120   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 121   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 122   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00  -0.00  -0.00
 123   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 124   1    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 125   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 126   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 127   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 128   6     0.01  -0.00   0.00    -0.00   0.00  -0.00    -0.01   0.00  -0.00
 129   7    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 130   6    -0.02  -0.07   0.03     0.02   0.09  -0.04    -0.01  -0.05   0.02
 131   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 132   1    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 133   1    -0.02   0.01  -0.00     0.01  -0.01   0.00     0.02  -0.02   0.01
 134   1     0.06   0.24  -0.11    -0.07  -0.31   0.14     0.04   0.18  -0.08
 135   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 136   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 137   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 138   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
 139   6     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 140   6     0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 141   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 142   6     0.02  -0.07  -0.02     0.01  -0.06  -0.01     0.00  -0.00  -0.00
 143   7    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 144   6    -0.03   0.05  -0.08    -0.02   0.04  -0.06    -0.00   0.00  -0.00
 145   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
 146   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 147   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 148   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 149   1    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 150   1    -0.06   0.25   0.05    -0.04   0.20   0.04    -0.00   0.01   0.00
 151   1     0.10  -0.18   0.27     0.08  -0.14   0.21     0.00  -0.00   0.00
 152   1    -0.00   0.01   0.00    -0.00   0.01   0.00    -0.00   0.00   0.00
 153   6    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 154   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 155   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 156   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 157   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 158   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 159   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 160   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 161   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 162   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 163   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 164   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 165   1    -0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 166   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 167   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 168   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
 169   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 170   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 171   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 172   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 173   7     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 174   6     0.04  -0.07  -0.02    -0.05   0.09   0.03    -0.03   0.06   0.02
 175   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 176   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 177   1    -0.00   0.00  -0.01    -0.00   0.00  -0.01    -0.00   0.01  -0.01
 178   1    -0.13   0.25   0.07     0.17  -0.32  -0.09     0.12  -0.22  -0.06
                    478                    479                    480
                        a                      a                      a 
 Frequencies --  2990.2146              2993.3857              2993.5870
 Red. masses --     1.8410                 1.8358                 1.8357
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0724                 0.0764                 0.1413
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
   2  46     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
   3   6    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
   4   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
   5   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
   6   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   7   6    -0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
   8   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   9   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  10   6    -0.00  -0.00   0.00    -0.03  -0.16   0.03    -0.01  -0.05   0.01
  11   7    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  12   6    -0.00   0.00  -0.00     0.03  -0.02   0.01     0.01  -0.01   0.00
  13   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  14   6     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  15   1     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  16   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  17   1    -0.00  -0.00   0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  18   1     0.00   0.01  -0.00     0.10   0.55  -0.11     0.03   0.17  -0.03
  19   1     0.00  -0.00   0.00    -0.11   0.07  -0.04    -0.04   0.02  -0.01
  20   1     0.00   0.00  -0.00    -0.00  -0.01   0.00    -0.00  -0.00   0.00
  21   6     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  22   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  23   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  24   6    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  25   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  26   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  27   6    -0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  28   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  29   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  30   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  31   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
