 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 110   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 111   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 112   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 113   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 114   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 115   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 116   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 117   6    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 118   6    -0.00   0.00  -0.00    -0.02   0.05   0.00    -0.00   0.01   0.00
 119   6     0.00  -0.00   0.00     0.02  -0.02   0.04     0.00  -0.00   0.01
 120   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 121   7    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 122   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 123   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 124   6     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 125   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 126   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 127   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 128   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 129   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 130   1     0.00  -0.00  -0.00     0.06  -0.18  -0.01     0.01  -0.02  -0.00
 131   1    -0.00   0.00  -0.00    -0.07   0.08  -0.15    -0.01   0.01  -0.02
 132   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00  -0.00
 133   1    -0.00  -0.00  -0.00     0.00   0.00   0.02     0.00   0.00   0.00
 134   1    -0.00   0.00   0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
 135   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 136   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 137   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
 138   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 139   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 140   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 141   7    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 142   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 143   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
 144   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 145   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 146   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 147   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 148   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
 149   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 150   6     0.00  -0.00  -0.00     0.01  -0.05  -0.03     0.00  -0.01  -0.00
 151   6     0.00   0.00   0.00     0.16   0.04   0.17     0.02   0.01   0.02
 152   6    -0.00   0.00  -0.00    -0.06   0.06  -0.01    -0.01   0.01  -0.00
 153   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 154   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 155   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 156   7    -0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
 157   6     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 158   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 159   1    -0.00   0.00   0.00    -0.02   0.18   0.14    -0.00   0.02   0.02
 160   1    -0.00  -0.00  -0.00    -0.56  -0.13  -0.59    -0.07  -0.02  -0.08
 161   1     0.00  -0.00   0.00     0.24  -0.22   0.04     0.03  -0.03   0.01
 162   1    -0.00   0.00  -0.00    -0.01   0.01  -0.00    -0.00   0.00  -0.00
 163   1     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 164   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 165   6     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 166   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 167   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.01   0.00  -0.01
 168   6     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
 169   7    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 170   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.01   0.01
 171   6     0.00  -0.00  -0.00     0.03  -0.00  -0.02    -0.22   0.02   0.12
 172   6    -0.00   0.00  -0.00    -0.01   0.01  -0.00     0.05  -0.06   0.01
 173   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 174   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 175   6    -0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 176   6    -0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 177   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
 178   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 179   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.02  -0.01   0.02
 180   1     0.00  -0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 181   1    -0.00   0.00   0.00    -0.11   0.01   0.06     0.79  -0.06  -0.42
 182   1     0.00  -0.00   0.00     0.02  -0.03   0.01    -0.18   0.25  -0.04
 183   1     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 184   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 185   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00   0.00
 186   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.01   0.00   0.01
 187   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 188   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 189   7     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 190   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 191   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.02  -0.01  -0.03
 192   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.01   0.00
 193   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 194   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
                    529                    530                    531
                        a                      a                      a 
 Frequencies --  3091.6197              3091.6957              3091.9827
 Red. masses --     1.7813                 1.7821                 1.7940
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1028                 0.1036                 0.2321
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
   2  46     0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
   3   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   4   6     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
   5   6     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00  -0.00
   6   6     0.01   0.01  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
   7   6    -0.04  -0.01  -0.05     0.00   0.00   0.00    -0.00  -0.00  -0.00
   8   6     0.00  -0.01   0.02    -0.00   0.00  -0.00     0.00  -0.00   0.00
   9   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  10   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  11   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  12   7    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  13   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
  14   6     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  15   1    -0.03  -0.04   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  16   1     0.15   0.04   0.17    -0.01  -0.00  -0.01     0.00   0.00   0.00
  17   1    -0.00   0.06  -0.07     0.00  -0.00   0.00    -0.00   0.00  -0.00
  18   1     0.00  -0.01   0.01    -0.00   0.00  -0.00     0.00   0.00  -0.00
  19   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  20   1     0.00   0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  21   6    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  22   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  23   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  24   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  25   7    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  26   6     0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  27   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  28   6     0.00   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  29   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  30   6    -0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  31   6    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00   0.00  -0.00
  32   6     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  33   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  34   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  35   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  36   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  37   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  38   1     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  39   1     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  40   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  41   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  42   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  43   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
  44   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  45   7     0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00   0.00   0.00
  46   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  47   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  48   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  49   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  50   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  51   6     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00   0.00   0.00
  52   6    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  53   6     0.00   0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  54   6     0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  55   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  56   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  57   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  58   6     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  59   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  60   7     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  61   6    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  62   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  63   1     0.00  -0.01  -0.01    -0.00   0.00   0.00    -0.00   0.00   0.00
  64   1    -0.02   0.00   0.01    -0.00   0.00   0.00     0.00  -0.00  -0.00
  65   1     0.01   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  66   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  67   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  68   1     0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  69   6     0.00   0.01  -0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
  70   6     0.02   0.17  -0.07    -0.00  -0.01   0.00     0.00   0.00  -0.00
  71   6     0.13  -0.08   0.08    -0.01   0.00  -0.00     0.00  -0.00   0.00
  72   6     0.01   0.00   0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  73   7    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  74   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
  75   6    -0.01  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  76   6     0.00   0.01  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  77   6     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
  78   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
  79   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  80   6    -0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  81   6    -0.01   0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  82   1    -0.08  -0.63   0.24     0.00   0.03  -0.01    -0.00  -0.00   0.00
  83   1    -0.47   0.28  -0.31     0.02  -0.01   0.01    -0.00   0.00  -0.00
  84   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
  85   1     0.05   0.00   0.02    -0.00  -0.00  -0.00    -0.01  -0.00  -0.00
  86   1    -0.01  -0.02   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  87   1    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  88   1     0.02  -0.01   0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  89   6    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  90   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  91   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  92   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  93   7     0.00   0.00  -0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
  94   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
  95   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  96   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  97   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  98   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  99   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00   0.00   0.00
 100   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 101   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00   0.00
 102   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 103   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 104   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 105   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
 106   6    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 107   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 108   7    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 109   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 110   6     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 111   1    -0.00  -0.00  -0.00    -0.01  -0.01  -0.00     0.00   0.01   0.00
 112   1     0.00   0.00  -0.00     0.01   0.00  -0.01    -0.01  -0.00   0.01
 113   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 114   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 115   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
 116   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 117   6    -0.00   0.00   0.00    -0.00   0.01   0.00     0.00  -0.00  -0.00
 118   6    -0.00   0.01   0.00    -0.06   0.19   0.01     0.01  -0.03  -0.00
 119   6     0.00  -0.00   0.01     0.06  -0.07   0.13    -0.01   0.01  -0.01
 120   6     0.00   0.00   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.00
 121   7    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 122   6     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.01  -0.01
 123   6    -0.00  -0.00  -0.00    -0.01  -0.00  -0.03    -0.05  -0.02  -0.23
 124   6    -0.00   0.00   0.00    -0.00   0.01   0.01    -0.02   0.11   0.06
 125   6    -0.00   0.00  -0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
 126   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 127   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00  -0.00   0.00
 128   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 129   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.00   0.00
 130   1     0.01  -0.03  -0.00     0.23  -0.68  -0.03    -0.03   0.09   0.00
 131   1    -0.01   0.01  -0.02    -0.23   0.24  -0.47     0.02  -0.02   0.04
 132   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00  -0.00  -0.00
 133   1     0.00   0.00   0.00     0.02   0.01   0.09     0.19   0.09   0.80
 134   1     0.00  -0.00  -0.00     0.01  -0.05  -0.03     0.08  -0.41  -0.22
 135   1     0.00   0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.01
 136   1     0.00  -0.00   0.00     0.01  -0.01   0.02     0.00  -0.00   0.00
 137   6     0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00   0.00  -0.00
 138   6    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.01  -0.00  -0.01
 139   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 140   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
 141   7     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
 142   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
 143   1     0.00   0.00   0.00     0.00   0.00   0.00     0.04   0.01   0.04
 144   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.02  -0.00
 145   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 146   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
 147   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 148   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 149   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 150   6    -0.00   0.00   0.00    -0.00   0.01   0.01     0.00  -0.00  -0.00
 151   6    -0.00  -0.00  -0.00    -0.05  -0.01  -0.05     0.00   0.00   0.00
 152   6     0.00  -0.00   0.00     0.02  -0.02   0.00    -0.00   0.00  -0.00
 153   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
 154   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 155   6     0.00  -0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
 156   7     0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 157   6    -0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 158   6     0.00   0.00   0.00     0.00   0.00   0.00    -0.00   0.00   0.00
 159   1     0.00  -0.00  -0.00     0.00  -0.04  -0.03    -0.00   0.00   0.00
 160   1     0.01   0.00   0.01     0.17   0.04   0.18    -0.01  -0.00  -0.01
 161   1    -0.00   0.00  -0.00    -0.07   0.06  -0.01     0.00  -0.00   0.00
 162   1     0.00  -0.00   0.00     0.01  -0.01   0.00    -0.00   0.00  -0.00
 163   1    -0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
 164   1     0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 165   6    -0.00   0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
 166   6    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 167   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 168   6     0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00  -0.00  -0.00
 169   7    -0.00   0.00   0.00    -0.00   0.00  -0.00    -0.00  -0.00   0.00
 170   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00     0.00   0.00  -0.00
 171   6    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 172   6     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 173   6     0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00   0.00  -0.00
 174   6     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 175   6     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 176   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
 177   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 178   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
 179   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 180   1     0.00   0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00  -0.00
 181   1     0.00  -0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 182   1    -0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
 183   1    -0.00   0.00   0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 184   1    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 185   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 186   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00  -0.00   0.00
 187   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
 188   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 189   7    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 190   6    -0.00   0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00  -0.00
 191   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 192   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
 193   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
 194   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
                    532                    533                    534
                        a                      a                      a 
 Frequencies --  3092.3819              3092.4790              3092.5151
 Red. masses --     1.7941                 1.7808                 1.7804
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2371                 0.1158                 0.1534
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00   0.00   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
   2  46     0.00   0.00   0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
   3   6    -0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   4   6    -0.00  -0.00  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
   5   6    -0.00  -0.00   0.00    -0.00  -0.00  -0.00    -0.00  -0.00   0.00
   6   6    -0.00  -0.00   0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
   7   6     0.00   0.00   0.00     0.00   0.00   0.00     0.00   0.00   0.00
   8   6     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
   9   6    -0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  10   6     0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00  -0.00
  11   6     0.00   0.00  -0.00    -0.00  -0.00  -0.00     0.00   0.00   0.00
  12   7     0.00  -0.00  -0.00    -0.00  -0.00  -0.00     0.00  -0.00  -0.00
  13   6     0.00   0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  14   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  15   1     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  16   1    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
