 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  47   6    -0.00   0.02  -0.00    -0.00   0.04  -0.01     0.00  -0.07   0.01
  48   6    -0.00   0.02  -0.00    -0.00   0.05  -0.01     0.00  -0.07   0.02
  49   6     0.00  -0.01  -0.01     0.00  -0.03  -0.05    -0.00   0.05   0.03
  50   6     0.00  -0.02   0.00     0.00  -0.05   0.01    -0.01   0.08   0.00
  51   6     0.00  -0.00   0.00     0.00  -0.00   0.01     0.00  -0.01  -0.02
  52   6    -0.00   0.01   0.01    -0.00   0.04   0.04     0.00  -0.05  -0.05
  53   6     0.00  -0.01   0.01     0.00  -0.04   0.04    -0.00   0.03  -0.03
  54   6    -0.00   0.01  -0.01    -0.00   0.04  -0.05     0.01  -0.04   0.05
  55   7     0.00  -0.02  -0.01     0.00  -0.05  -0.01    -0.01   0.07   0.01
  56   6     0.00  -0.00   0.01     0.00  -0.01   0.02    -0.00   0.00  -0.01
  57   6    -0.00   0.01   0.01    -0.00   0.04   0.01     0.00  -0.04  -0.02
  58   6     0.00  -0.01   0.00     0.00  -0.04   0.01    -0.00   0.04  -0.01
  59   1    -0.00   0.03   0.01    -0.01   0.09   0.02     0.01  -0.11  -0.02
  60   1    -0.00   0.02  -0.02    -0.01   0.06  -0.06     0.01  -0.08   0.08
  61   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.02     0.00   0.00   0.04
  62   1    -0.00   0.01   0.01    -0.00   0.03   0.04     0.00  -0.04  -0.06
  63   1    -0.00   0.02  -0.02    -0.00   0.04  -0.04     0.01  -0.07   0.06
  64   1    -0.00   0.00  -0.00    -0.00   0.01  -0.01     0.00  -0.01   0.01
  65   6     0.01  -0.02   0.02     0.03  -0.06   0.07    -0.03   0.08  -0.07
  66   6     0.00  -0.00   0.00     0.00  -0.01   0.00    -0.00   0.01  -0.00
  67   6    -0.01  -0.01  -0.01    -0.02  -0.02  -0.05     0.02   0.03   0.05
  68   6     0.00   0.00   0.01     0.01   0.01   0.03    -0.01  -0.03  -0.02
  69   6    -0.00   0.00  -0.01    -0.02   0.01  -0.03     0.01   0.01   0.02
  70   6     0.00   0.00   0.01     0.01   0.01   0.03    -0.01  -0.00  -0.03
  71   6     0.00   0.00   0.01     0.02   0.00   0.03     0.00  -0.03   0.01
  72   6    -0.00  -0.00  -0.01    -0.01  -0.02  -0.03     0.00   0.02   0.01
  73   6     0.00   0.01   0.01     0.02   0.01   0.04    -0.01  -0.03  -0.02
  74   6    -0.00  -0.01  -0.01    -0.02  -0.00  -0.04     0.02   0.05   0.04
  75   1    -0.01   0.02  -0.01    -0.02   0.06  -0.04     0.02  -0.05   0.04
  76   1     0.00   0.02   0.00     0.00   0.05   0.01    -0.01  -0.07  -0.02
  77   1    -0.00  -0.00  -0.00    -0.01  -0.00  -0.01     0.00   0.01   0.01
  78   1    -0.01  -0.00  -0.01    -0.02  -0.00  -0.05     0.01   0.00   0.02
  79   1    -0.00   0.00  -0.00     0.00   0.02   0.00    -0.00   0.01   0.00
  80   1    -0.00  -0.00  -0.00    -0.01  -0.01  -0.01     0.00  -0.01   0.00
  81   6    -0.02  -0.04   0.03    -0.07  -0.12   0.11     0.05   0.10  -0.10
  82   6     0.02   0.04   0.00     0.07   0.13   0.03    -0.06  -0.11  -0.02
  83   6     0.00  -0.00  -0.04    -0.00  -0.03  -0.13     0.00   0.02   0.11
  84   6    -0.02  -0.04   0.04    -0.07  -0.12   0.13     0.06   0.10  -0.10
  85   7     0.03   0.05   0.01     0.09   0.17   0.06    -0.07  -0.16  -0.05
  86   6    -0.01  -0.02  -0.05    -0.02  -0.06  -0.18     0.02   0.05   0.14
  87   1     0.00   0.00  -0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
  88   1    -0.00  -0.00  -0.01    -0.00  -0.00  -0.03     0.00   0.00   0.02
  89   1    -0.00  -0.01   0.01     0.00   0.00  -0.00     0.01   0.02  -0.02
  90   1    -0.00  -0.00  -0.01     0.00  -0.01  -0.03     0.00   0.01   0.04
  91   6     0.01   0.06  -0.01    -0.01  -0.04   0.00    -0.01  -0.07   0.01
  92   6     0.02   0.06  -0.00    -0.01  -0.04   0.00    -0.02  -0.07   0.00
  93   6     0.04  -0.04   0.00    -0.04   0.03  -0.00    -0.03   0.05  -0.00
  94   6    -0.01  -0.07   0.01     0.01   0.05  -0.00     0.00   0.08  -0.01
  95   6    -0.01  -0.00   0.00     0.01   0.00  -0.00     0.02  -0.01   0.00
  96   6    -0.05   0.05  -0.00     0.03  -0.04   0.00     0.05  -0.05   0.00
  97   6    -0.05  -0.04   0.00     0.04   0.03  -0.00     0.03   0.03  -0.00
  98   6     0.06   0.05  -0.01    -0.05  -0.03   0.00    -0.05  -0.04   0.00
  99   7     0.01  -0.07   0.01    -0.01   0.05  -0.00    -0.01   0.07  -0.01
 100   6    -0.02  -0.01   0.00     0.02   0.01  -0.00     0.01   0.00  -0.00
 101   6    -0.02   0.05  -0.00     0.01  -0.04   0.00     0.02  -0.04   0.00
 102   6    -0.01  -0.05   0.00     0.01   0.04  -0.00     0.02   0.04  -0.00
 103   1    -0.02   0.11  -0.01     0.01  -0.08   0.01     0.02  -0.11   0.01
 104   1     0.09   0.08  -0.01    -0.06  -0.05   0.00    -0.09  -0.08   0.01
 105   1     0.04  -0.01  -0.00    -0.02   0.00   0.00    -0.04   0.01   0.00
 106   1    -0.05   0.04  -0.00     0.03  -0.03   0.00     0.05  -0.04   0.00
 107   1     0.06   0.06  -0.01    -0.04  -0.04   0.00    -0.07  -0.06   0.01
 108   1     0.01   0.01  -0.00    -0.01  -0.01   0.00    -0.01  -0.01   0.00
 109   6    -0.09  -0.07   0.04     0.07   0.05  -0.03     0.08   0.07  -0.04
 110   6    -0.01  -0.01   0.00     0.00   0.01  -0.00     0.00   0.01  -0.00
 111   6     0.06  -0.03  -0.02    -0.05   0.02   0.02    -0.05   0.04   0.02
 112   6    -0.03   0.01   0.01     0.03  -0.00  -0.01     0.02  -0.03  -0.01
 113   6     0.03   0.00  -0.02    -0.03  -0.01   0.02    -0.02   0.01   0.01
 114   6    -0.03   0.01   0.01     0.03  -0.01  -0.01     0.03  -0.01  -0.01
 115   6    -0.02   0.01   0.01     0.03  -0.00  -0.02    -0.01  -0.02  -0.00
 116   6     0.02  -0.02  -0.01    -0.03   0.02   0.02    -0.01   0.02   0.00
 117   6    -0.04   0.03   0.02     0.04  -0.01  -0.02     0.02  -0.03  -0.01
 118   6     0.04  -0.02  -0.02    -0.03  -0.00   0.02    -0.04   0.04   0.02
 119   1     0.05   0.06  -0.02    -0.05  -0.06   0.02    -0.04  -0.05   0.02
 120   1    -0.01   0.07   0.00     0.01  -0.05  -0.00     0.01  -0.07  -0.00
 121   1     0.01  -0.01  -0.01    -0.01   0.00   0.01    -0.01   0.01   0.00
 122   1     0.05  -0.01  -0.02    -0.05   0.01   0.03    -0.02   0.00   0.01
 123   1     0.00   0.01   0.00     0.00  -0.02  -0.00    -0.00   0.00  -0.00
 124   1     0.01  -0.01  -0.00    -0.01   0.02   0.01    -0.00  -0.00   0.00
 125   6    -0.15  -0.15  -0.09     0.11   0.11   0.07     0.11   0.10   0.06
 126   6    -0.02   0.18   0.10     0.02  -0.13  -0.07     0.01  -0.11  -0.06
 127   6     0.17  -0.04  -0.00    -0.12   0.03   0.00    -0.11   0.03   0.00
 128   6    -0.18  -0.16  -0.10     0.13   0.11   0.07     0.11   0.10   0.06
 129   7    -0.07   0.24   0.12     0.05  -0.17  -0.08     0.04  -0.16  -0.07
 130   6     0.23  -0.10  -0.03    -0.17   0.07   0.02    -0.15   0.06   0.02
 131   1     0.01  -0.01  -0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.00
 132   1     0.04  -0.01  -0.01    -0.03   0.01   0.00    -0.02   0.00   0.00
 133   1    -0.01  -0.01  -0.00    -0.00  -0.00  -0.00     0.02   0.01   0.01
 134   1     0.04  -0.02   0.00    -0.02   0.01  -0.00    -0.04   0.02   0.00
 135   6    -0.00  -0.02  -0.00     0.01   0.04   0.01    -0.01  -0.06  -0.01
 136   6    -0.00  -0.02  -0.00     0.01   0.04   0.01    -0.01  -0.07  -0.02
 137   6     0.00   0.01  -0.01    -0.00  -0.03   0.04     0.01   0.05  -0.02
 138   6     0.00   0.02   0.00    -0.01  -0.05  -0.01     0.01   0.08   0.00
 139   6     0.00  -0.00   0.00    -0.00  -0.00  -0.01    -0.00  -0.01   0.02
 140   6    -0.00  -0.01   0.01     0.00   0.04  -0.03    -0.00  -0.05   0.05
 141   6     0.00   0.01   0.01    -0.01  -0.03  -0.04     0.01   0.03   0.03
 142   6    -0.00  -0.01  -0.01     0.01   0.03   0.05    -0.01  -0.03  -0.05
 143   7     0.00   0.02  -0.00    -0.01  -0.05   0.01     0.01   0.06  -0.01
 144   6     0.00   0.00   0.00    -0.00  -0.01  -0.02     0.00   0.00   0.01
 145   6    -0.00  -0.01   0.00     0.01   0.04  -0.01    -0.01  -0.04   0.02
 146   6     0.00   0.01   0.00    -0.01  -0.04  -0.01     0.01   0.03   0.02
 147   1    -0.00  -0.03   0.00     0.01   0.09  -0.01    -0.01  -0.11   0.02
 148   1    -0.00  -0.02  -0.02     0.01   0.05   0.06    -0.01  -0.07  -0.08
 149   1    -0.00   0.00  -0.01     0.00  -0.00   0.02    -0.00   0.01  -0.04
 150   1    -0.00  -0.01   0.01     0.00   0.03  -0.03    -0.00  -0.04   0.05
 151   1    -0.01  -0.01  -0.02     0.01   0.04   0.04    -0.01  -0.06  -0.07
 152   1    -0.00  -0.00  -0.00     0.00   0.01   0.01    -0.00  -0.01  -0.01
 153   6     0.01   0.02   0.02    -0.04  -0.05  -0.07     0.04   0.07   0.08
 154   6     0.00   0.00   0.00    -0.00  -0.01  -0.00     0.00   0.01   0.00
 155   6    -0.00   0.01  -0.01     0.02  -0.03   0.05    -0.02   0.04  -0.05
 156   6     0.00  -0.01   0.00    -0.01   0.01  -0.03     0.01  -0.03   0.02
 157   6    -0.00   0.00  -0.00     0.02   0.01   0.03    -0.01   0.01  -0.02
 158   6     0.00  -0.00   0.01    -0.01   0.01  -0.03     0.01  -0.00   0.03
 159   6     0.00  -0.01   0.00    -0.02   0.00  -0.03    -0.00  -0.02  -0.01
 160   6    -0.00   0.00  -0.00     0.01  -0.02   0.03    -0.00   0.02  -0.01
 161   6     0.00  -0.01   0.01    -0.02   0.02  -0.04     0.01  -0.03   0.02
 162   6    -0.00   0.01  -0.01     0.02  -0.00   0.03    -0.01   0.04  -0.04
 163   1    -0.01  -0.01  -0.01     0.03   0.05   0.04    -0.02  -0.05  -0.04
 164   1     0.00  -0.02   0.00     0.00   0.05  -0.01     0.00  -0.07   0.01
 165   1    -0.00   0.00  -0.00     0.01  -0.00   0.01    -0.00   0.01  -0.01
 166   1    -0.00   0.00  -0.01     0.02  -0.01   0.05    -0.01   0.00  -0.02
 167   1    -0.00   0.00  -0.00     0.00   0.02  -0.00     0.00   0.00  -0.00
 168   1    -0.00  -0.00  -0.00     0.01  -0.01   0.01    -0.00  -0.01  -0.00
 169   6    -0.01   0.03   0.03     0.06  -0.11  -0.11    -0.04   0.09   0.10
 170   6     0.01  -0.03  -0.00    -0.06   0.13  -0.02     0.05  -0.11   0.01
 171   6     0.00   0.00  -0.03     0.00  -0.03   0.12    -0.00   0.03  -0.10
 172   6    -0.02   0.03   0.03     0.06  -0.11  -0.13    -0.05   0.09   0.10
 173   7     0.02  -0.04   0.01    -0.07   0.17  -0.04     0.06  -0.15   0.03
 174   6    -0.00   0.02  -0.04     0.02  -0.07   0.17    -0.02   0.06  -0.13
 175   1     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
 176   1    -0.00   0.00  -0.01     0.00  -0.01   0.03    -0.00   0.00  -0.02
 177   1    -0.00   0.01   0.01    -0.00   0.00   0.00    -0.01   0.02   0.02
 178   1    -0.00   0.00  -0.01    -0.00  -0.01   0.02    -0.00   0.01  -0.04
                    373                    374                    375
                        a                      a                      a 
 Frequencies --  1301.0160              1301.0664              1301.4850
 Red. masses --     8.5412                 8.5235                 8.9322
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3037                 0.3023                 0.0048
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00     0.00  -0.00   0.00     0.00   0.00   0.00
   2  46     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
   3   6    -0.01   0.01   0.01    -0.01   0.00   0.00    -0.01   0.00   0.01
   4   6    -0.00   0.02   0.00    -0.00   0.01   0.00     0.00   0.01   0.00
   5   6    -0.09   0.00  -0.00    -0.04   0.00  -0.00    -0.08   0.00  -0.00
   6   6     0.03  -0.02  -0.00     0.01  -0.01  -0.00     0.02  -0.01  -0.00
   7   6     0.02  -0.02  -0.00     0.01  -0.01  -0.00     0.02  -0.01  -0.00
   8   6     0.01   0.04   0.01     0.00   0.02   0.00     0.00   0.03   0.00
   9   6     0.06  -0.06  -0.01     0.03  -0.03  -0.00     0.04  -0.05  -0.01
  10   6    -0.06   0.04   0.01    -0.03   0.02   0.00    -0.05   0.02   0.00
  11   7    -0.01  -0.04  -0.01    -0.00  -0.02  -0.00    -0.00  -0.02  -0.00
  12   6     0.04  -0.03  -0.00     0.02  -0.01  -0.00     0.03  -0.02  -0.00
  13   6     0.00   0.05   0.01     0.00   0.02   0.00     0.00   0.04   0.01
  14   6     0.03  -0.05  -0.01     0.01  -0.02  -0.00     0.02  -0.04  -0.01
  15   1     0.02   0.08   0.01     0.01   0.04   0.00     0.02   0.06   0.01
  16   1    -0.04   0.04   0.01    -0.02   0.02   0.00    -0.03   0.03   0.00
  17   1     0.00   0.01   0.00    -0.00   0.00   0.00     0.01   0.01   0.00
  18   1     0.03   0.03   0.00     0.01   0.01   0.00     0.02   0.02   0.00
  19   1    -0.05   0.06   0.01    -0.02   0.03   0.00    -0.04   0.04   0.01
  20   1    -0.01   0.01   0.00    -0.01   0.00   0.00    -0.01   0.01   0.00
  21   6     0.15  -0.03  -0.07     0.07  -0.02  -0.03     0.11  -0.02  -0.05
  22   6     0.01  -0.05  -0.01     0.00  -0.03  -0.00     0.01  -0.04  -0.01
  23   6    -0.12  -0.02   0.05    -0.06  -0.01   0.02    -0.09  -0.01   0.04
  24   6     0.11  -0.04  -0.05     0.05  -0.02  -0.02     0.08  -0.03  -0.04
  25   6    -0.07   0.10   0.05    -0.03   0.05   0.02    -0.05   0.07   0.03
  26   6     0.04   0.03  -0.02     0.02   0.02  -0.01     0.03   0.03  -0.01
  27   6     0.13  -0.07  -0.07     0.06  -0.03  -0.03     0.10  -0.05  -0.05
  28   6    -0.14  -0.06   0.05    -0.06  -0.03   0.03    -0.10  -0.04   0.04
  29   6     0.11  -0.06  -0.06     0.05  -0.03  -0.03     0.08  -0.05  -0.04
  30   6    -0.07   0.13   0.04    -0.03   0.06   0.02    -0.05   0.10   0.03
  31   1    -0.11   0.14   0.06    -0.05   0.07   0.03    -0.08   0.10   0.05
  32   1    -0.02   0.04   0.01    -0.01   0.02   0.01    -0.01   0.02   0.01
  33   1    -0.03   0.00   0.01    -0.01   0.00   0.01    -0.02   0.00   0.01
  34   1    -0.18  -0.02   0.09    -0.09  -0.01   0.04    -0.13  -0.01   0.07
  35   1     0.02   0.12   0.00     0.01   0.06   0.00     0.02   0.09   0.00
  36   1    -0.07  -0.08   0.02    -0.03  -0.04   0.01    -0.05  -0.06   0.02
  37   6    -0.05   0.02   0.01    -0.03   0.01   0.00    -0.05   0.03  -0.00
  38   6    -0.03  -0.08   0.03    -0.02  -0.04   0.02    -0.03  -0.08   0.03
  39   6     0.06   0.04  -0.02     0.03   0.02  -0.01     0.06   0.04  -0.01
  40   6    -0.05   0.08  -0.04    -0.02   0.04  -0.02    -0.05   0.08  -0.04
  41   7    -0.03  -0.14   0.06    -0.02  -0.07   0.03    -0.03  -0.13   0.05
  42   6     0.06   0.05  -0.02     0.04   0.03  -0.01     0.07   0.05  -0.02
  43   1     0.02   0.06  -0.03     0.01   0.03  -0.02     0.01   0.04  -0.02
  44   1     0.03   0.02  -0.00     0.01   0.01  -0.00     0.02   0.01  -0.00
  45   1    -0.03   0.04  -0.01    -0.01   0.01  -0.01    -0.02   0.02  -0.01
  46   1     0.03   0.02  -0.00     0.01   0.01  -0.00     0.02   0.01  -0.00
  47   6    -0.00   0.00  -0.01     0.01  -0.01   0.01     0.01  -0.00   0.01
  48   6    -0.00   0.01   0.00     0.00  -0.02   0.00     0.00  -0.01  -0.00
  49   6     0.00   0.00  -0.04    -0.00  -0.00   0.09    -0.00  -0.00   0.08
  50   6     0.00  -0.01   0.01    -0.00   0.02  -0.03    -0.00   0.01  -0.02
  51   6     0.00  -0.01   0.01    -0.00   0.02  -0.02    -0.00   0.01  -0.02
  52   6    -0.00   0.02   0.00     0.00  -0.04  -0.01     0.00  -0.03  -0.00
  53   6     0.00  -0.03   0.03    -0.01   0.06  -0.06    -0.00   0.05  -0.05
  54   6    -0.00   0.02  -0.03     0.01  -0.04   0.06     0.00  -0.03   0.05
  55   7     0.00  -0.02  -0.00    -0.00   0.04   0.01    -0.00   0.02   0.00
  56   6     0.00  -0.01   0.02    -0.00   0.03  -0.04    -0.00   0.02  -0.03
  57   6    -0.00   0.02   0.00     0.01  -0.05  -0.00     0.00  -0.04  -0.00
  58   6     0.00  -0.02   0.01    -0.00   0.05  -0.03    -0.00   0.04  -0.02
  59   1    -0.00   0.04   0.01     0.01  -0.08  -0.02     0.00  -0.06  -0.02
  60   1    -0.00   0.02  -0.02     0.00  -0.04   0.04     0.00  -0.03   0.03
  61   1    -0.00   0.00  -0.00     0.00  -0.01  -0.00     0.00  -0.01  -0.01
  62   1    -0.00   0.01   0.01     0.00  -0.03  -0.03     0.00  -0.02  -0.02
  63   1    -0.00   0.03  -0.02     0.01  -0.06   0.05     0.00  -0.04   0.04
  64   1    -0.00   0.00  -0.01     0.00  -0.01   0.01     0.00  -0.01   0.01
  65   6     0.03  -0.02   0.06    -0.07   0.04  -0.15    -0.05   0.02  -0.11
  66   6     0.00  -0.02   0.00    -0.01   0.05  -0.01    -0.00   0.04  -0.01
  67   6    -0.02  -0.01  -0.05     0.05   0.02   0.12     0.04   0.01   0.09
  68   6     0.02  -0.02   0.05    -0.05   0.05  -0.10    -0.04   0.04  -0.08
  69   6    -0.02   0.04  -0.03     0.04  -0.10   0.07     0.03  -0.08   0.05
  70   6     0.01   0.02   0.02    -0.02  -0.03  -0.04    -0.01  -0.03  -0.03
  71   6     0.03  -0.03   0.06    -0.07   0.07  -0.13    -0.05   0.06  -0.10
  72   6    -0.03  -0.02  -0.06     0.06   0.06   0.13     0.05   0.04   0.10
  73   6     0.03  -0.03   0.05    -0.06   0.06  -0.11    -0.04   0.05  -0.09
  74   6    -0.02   0.06  -0.03     0.04  -0.13   0.06     0.03  -0.10   0.05
  75   1    -0.02   0.06  -0.05     0.05  -0.14   0.11     0.04  -0.11   0.08
  76   1    -0.00   0.02  -0.01     0.01  -0.04   0.02     0.01  -0.02   0.01
  77   1    -0.01   0.00  -0.01     0.01  -0.01   0.03     0.01  -0.00   0.02
  78   1    -0.04  -0.01  -0.08     0.09   0.01   0.18     0.07   0.01   0.14
  79   1     0.00   0.05   0.01    -0.00  -0.12  -0.02    -0.00  -0.09  -0.02
  80   1    -0.01  -0.04  -0.03     0.03   0.08   0.07     0.02   0.06   0.05
  81   6    -0.00   0.01  -0.02     0.01  -0.02   0.05    -0.00  -0.03   0.05
  82   6    -0.02  -0.04  -0.02     0.04   0.08   0.03     0.04   0.08   0.03
  83   6     0.01   0.02   0.03    -0.02  -0.04  -0.06    -0.02  -0.04  -0.06
  84   6     0.02   0.04  -0.02    -0.04  -0.08   0.05    -0.04  -0.07   0.05
  85   7    -0.03  -0.06  -0.02     0.07   0.13   0.03     0.06   0.12   0.03
  86   6     0.01   0.02   0.03    -0.02  -0.05  -0.06    -0.02  -0.04  -0.07
  87   1     0.02   0.03   0.01    -0.03  -0.05  -0.01    -0.03  -0.04  -0.01
  88   1     0.00   0.01   0.01    -0.01  -0.01  -0.03    -0.01  -0.01  -0.02
  89   1     0.01   0.01  -0.01    -0.02  -0.03   0.03    -0.01  -0.02   0.02
  90   1     0.00   0.01   0.01    -0.00  -0.02  -0.03    -0.00  -0.01  -0.02
  91   6    -0.02  -0.01   0.01    -0.01  -0.00   0.00     0.01   0.00  -0.01
  92   6    -0.00  -0.02   0.00    -0.00  -0.01   0.00    -0.00   0.01  -0.00
  93   6    -0.09   0.01  -0.00    -0.04   0.00  -0.00     0.08  -0.00   0.00
  94   6     0.03   0.01  -0.00     0.01   0.01  -0.00    -0.02  -0.01   0.00
  95   6     0.02   0.01  -0.00     0.01   0.01  -0.00    -0.02  -0.01   0.00
  96   6     0.01  -0.04   0.00     0.00  -0.02   0.00     0.00   0.03  -0.00
  97   6     0.06   0.05  -0.01     0.03   0.02  -0.00    -0.05  -0.05   0.00
  98   6    -0.07  -0.03   0.00    -0.03  -0.02   0.00     0.05   0.02  -0.00
  99   7    -0.00   0.04  -0.00    -0.00   0.02  -0.00     0.00  -0.02   0.00
 100   6     0.04   0.02  -0.00     0.02   0.01  -0.00    -0.03  -0.02   0.00
 101   6    -0.00  -0.05   0.01    -0.00  -0.03   0.00     0.00   0.04  -0.00
 102   6     0.03   0.04  -0.00     0.01   0.02  -0.00    -0.02  -0.04   0.00
 103   1     0.02  -0.08   0.01     0.01  -0.04   0.00    -0.01   0.06  -0.00
 104   1    -0.04  -0.04   0.00    -0.02  -0.02   0.00     0.03   0.03  -0.00
 105   1    -0.00  -0.01   0.00    -0.00  -0.01   0.00    -0.01   0.01  -0.00
 106   1     0.03  -0.03   0.00     0.01  -0.01   0.00    -0.02   0.02  -0.00
 107   1    -0.06  -0.05   0.01    -0.03  -0.03   0.00     0.04   0.04  -0.00
 108   1    -0.01  -0.01   0.00    -0.01  -0.00   0.00     0.01   0.01  -0.00
 109   6     0.15   0.03  -0.07     0.07   0.01  -0.03    -0.11  -0.02   0.05
 110   6     0.01   0.05  -0.01     0.01   0.03  -0.00    -0.01  -0.04   0.00
 111   6    -0.12   0.02   0.05    -0.06   0.01   0.02     0.09  -0.02  -0.04
 112   6     0.11   0.04  -0.05     0.05   0.02  -0.02    -0.08  -0.03   0.04
 113   6    -0.08  -0.09   0.04    -0.04  -0.04   0.02     0.06   0.07  -0.03
 114   6     0.04  -0.04  -0.02     0.02  -0.02  -0.01    -0.03   0.03   0.01
 115   6     0.14   0.07  -0.07     0.07   0.03  -0.03    -0.11  -0.05   0.05
 116   6    -0.13   0.07   0.06    -0.06   0.03   0.03     0.10  -0.05  -0.05
 117   6     0.12   0.05  -0.06     0.06   0.02  -0.03    -0.09  -0.04   0.04
 118   6    -0.07  -0.13   0.04    -0.03  -0.06   0.02     0.05   0.10  -0.03
 119   1    -0.12  -0.14   0.06    -0.05  -0.06   0.03     0.09   0.10  -0.04
 120   1    -0.02  -0.04   0.01    -0.01  -0.02   0.00     0.01   0.02  -0.01
 121   1    -0.03  -0.00   0.01    -0.01  -0.00   0.01     0.02   0.00  -0.01
 122   1    -0.18   0.02   0.09    -0.08   0.01   0.04     0.14  -0.02  -0.07
 123   1     0.01  -0.12  -0.00     0.01  -0.06  -0.00    -0.01   0.09   0.00
 124   1    -0.06   0.09   0.03    -0.03   0.04   0.01     0.05  -0.07  -0.02
 125   6    -0.05  -0.02   0.00    -0.03  -0.01   0.00     0.06   0.03   0.00
 126   6    -0.03   0.08   0.04    -0.02   0.04   0.02     0.02  -0.08  -0.04
 127   6     0.06  -0.04  -0.02     0.03  -0.02  -0.01    -0.06   0.04   0.02
 128   6    -0.06  -0.08  -0.05    -0.03  -0.04  -0.02     0.06   0.07   0.04
 129   7    -0.02   0.14   0.07    -0.01   0.07   0.03     0.02  -0.13  -0.06
 130   6     0.06  -0.05  -0.02     0.03  -0.03  -0.01    -0.07   0.05   0.02
 131   1     0.01  -0.06  -0.03     0.00  -0.03  -0.02    -0.01   0.04   0.03
 132   1     0.03  -0.02  -0.01     0.01  -0.01  -0.00    -0.02   0.01   0.01
 133   1    -0.03  -0.03  -0.02    -0.01  -0.01  -0.01     0.02   0.02   0.01
 134   1     0.03  -0.02  -0.00     0.01  -0.01  -0.00    -0.02   0.01   0.00
 135   6    -0.00  -0.00  -0.01     0.01   0.00   0.02    -0.01   0.00  -0.01
 136   6    -0.00  -0.01  -0.00     0.00   0.02   0.00    -0.00  -0.01   0.00
 137   6    -0.00   0.00  -0.05     0.00  -0.01   0.10    -0.00   0.00  -0.08
 138   6     0.00   0.01   0.01    -0.00  -0.01  -0.03     0.00   0.01   0.02
 139   6     0.00   0.01   0.01    -0.00  -0.01  -0.02     0.00   0.01   0.02
 140   6    -0.00  -0.02   0.00     0.01   0.04  -0.00    -0.00  -0.03  -0.00
 141   6     0.00   0.02   0.03    -0.01  -0.05  -0.06     0.01   0.04   0.05
 142   6    -0.00  -0.01  -0.03     0.01   0.03   0.07    -0.01  -0.02  -0.05
 143   7     0.00   0.02  -0.00    -0.01  -0.04   0.00     0.00   0.02  -0.00
 144   6     0.00   0.01   0.02    -0.01  -0.02  -0.04     0.00   0.02   0.03
 145   6    -0.00  -0.03  -0.00     0.01   0.05   0.00    -0.01  -0.04  -0.00
 146   6     0.00   0.02   0.01    -0.01  -0.04  -0.03     0.01   0.03   0.02
 147   1    -0.00  -0.04   0.01     0.01   0.08  -0.02    -0.01  -0.06   0.01
 148   1    -0.00  -0.02  -0.02     0.01   0.04   0.04    -0.00  -0.03  -0.03
 149   1    -0.00  -0.01   0.00     0.00   0.01  -0.00    -0.00  -0.01   0.01
 150   1    -0.00  -0.01   0.01     0.00   0.03  -0.03    -0.00  -0.02   0.02
 151   1    -0.00  -0.02  -0.03     0.01   0.05   0.06    -0.01  -0.04  -0.04
 152   1    -0.00  -0.00  -0.01     0.00   0.01   0.01    -0.00  -0.01  -0.01
 153   6     0.03   0.01   0.07    -0.07  -0.02  -0.15     0.05   0.01   0.10
 154   6     0.00   0.03   0.01    -0.01  -0.05  -0.01     0.01   0.04   0.01
 155   6    -0.03   0.01  -0.06     0.05  -0.03   0.12    -0.04   0.02  -0.08
 156   6     0.03   0.02   0.05    -0.06  -0.04  -0.11     0.04   0.03   0.08
 157   6    -0.02  -0.05  -0.04     0.05   0.09   0.08    -0.03  -0.07  -0.05
 158   6     0.01  -0.02   0.02    -0.02   0.04  -0.04     0.01  -0.03   0.03
 159   6     0.04   0.03   0.07    -0.08  -0.06  -0.14     0.06   0.05   0.10
 160   6    -0.03   0.03  -0.06     0.06  -0.07   0.13    -0.04   0.05  -0.10
 161   6     0.03   0.02   0.06    -0.06  -0.05  -0.12     0.04   0.04   0.08
 162   6    -0.02  -0.06  -0.03     0.05   0.13   0.07    -0.03  -0.10  -0.05
 163   1    -0.03  -0.07  -0.06     0.07   0.14   0.12    -0.05  -0.10  -0.08
 164   1    -0.01  -0.02  -0.01     0.01   0.04   0.02    -0.01  -0.02  -0.01
 165   1    -0.01  -0.00  -0.01     0.02   0.00   0.03    -0.01  -0.00  -0.02
 166   1    -0.05   0.01  -0.09     0.09  -0.03   0.18    -0.07   0.02  -0.13
 167   1    -0.00  -0.06   0.01     0.00   0.12  -0.02    -0.00  -0.09   0.01
 168   1    -0.01   0.04  -0.03     0.02  -0.09   0.06    -0.02   0.07  -0.05
