 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 153   6     0.09  -0.02   0.05    -0.08   0.02  -0.05    -0.01   0.00  -0.00
 154   6     0.02   0.02   0.04    -0.02  -0.02  -0.03    -0.00  -0.00  -0.00
 155   6    -0.01  -0.03  -0.05     0.01   0.03   0.04     0.00   0.00   0.00
 156   7    -0.03   0.07   0.05     0.03  -0.06  -0.05     0.00  -0.01  -0.00
 157   6     0.06  -0.03   0.02    -0.05   0.03  -0.01    -0.00   0.00  -0.00
 158   6    -0.08  -0.04  -0.13     0.07   0.04   0.12     0.01   0.00   0.01
 159   1    -0.06   0.02  -0.02     0.06  -0.02   0.02     0.01  -0.00   0.00
 160   1    -0.03   0.03   0.02     0.03  -0.03  -0.02     0.00  -0.00  -0.00
 161   1    -0.01   0.01   0.01     0.01  -0.01  -0.00     0.00  -0.00  -0.00
 162   1     0.00  -0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
 163   1     0.02  -0.01  -0.01    -0.02   0.02   0.00    -0.00   0.00   0.00
 164   1     0.01  -0.02  -0.02    -0.01   0.02   0.02    -0.00   0.00   0.00
 165   6     0.04  -0.00  -0.01    -0.04  -0.01   0.02    -0.01  -0.01   0.01
 166   6     0.10  -0.06   0.01    -0.13   0.08  -0.01    -0.04   0.02  -0.00
 167   6    -0.18   0.11  -0.02     0.21  -0.13   0.02     0.06  -0.03   0.00
 168   6     0.13   0.00  -0.03    -0.12  -0.01   0.03    -0.02  -0.00   0.01
 169   7    -0.03   0.02  -0.00     0.02  -0.03   0.01    -0.00  -0.01   0.01
 170   6    -0.04  -0.05   0.03     0.06   0.08  -0.06     0.03   0.04  -0.03
 171   6     0.01   0.15  -0.08    -0.00  -0.19   0.10     0.00  -0.06   0.03
 172   6    -0.02  -0.10   0.05     0.02   0.12  -0.06     0.00   0.03  -0.01
 173   6    -0.01  -0.01   0.01     0.00   0.03  -0.02    -0.01   0.01  -0.00
 174   6     0.01   0.14  -0.07     0.00  -0.19   0.08     0.01  -0.06   0.03
 175   6    -0.01  -0.08   0.04    -0.01   0.10  -0.05    -0.02   0.03  -0.01
 176   6     0.09  -0.11   0.03    -0.12   0.12  -0.03    -0.04   0.03  -0.00
 177   6    -0.15   0.10  -0.01     0.18  -0.10   0.01     0.04  -0.02  -0.00
 178   1     0.02  -0.02   0.01    -0.01   0.03  -0.01     0.00   0.01  -0.01
 179   1     0.07  -0.08   0.03    -0.08   0.10  -0.03    -0.02   0.02  -0.01
 180   1    -0.02   0.03  -0.01     0.02  -0.04   0.02     0.01  -0.01   0.01
 181   1     0.03  -0.07   0.03    -0.04   0.09  -0.04    -0.01   0.03  -0.02
 182   1     0.02  -0.01   0.01    -0.01   0.02  -0.01     0.00   0.01  -0.01
 183   1     0.02  -0.05   0.02    -0.03   0.07  -0.02    -0.01   0.03  -0.01
 184   1     0.05  -0.07   0.02    -0.05   0.07  -0.03    -0.01   0.02  -0.01
 185   6     0.01  -0.08   0.01    -0.01   0.11  -0.02     0.01   0.04  -0.01
 186   6    -0.05   0.02   0.03     0.07  -0.03  -0.04     0.03  -0.02  -0.01
 187   6     0.06   0.06  -0.05    -0.08  -0.08   0.07    -0.04  -0.03   0.03
 188   6     0.03  -0.07  -0.01    -0.04   0.10   0.01    -0.01   0.04  -0.00
 189   7    -0.06   0.02   0.03     0.08  -0.04  -0.05     0.03  -0.02  -0.02
 190   6     0.05   0.05  -0.05    -0.08  -0.07   0.06    -0.03  -0.02   0.03
 191   1    -0.01  -0.03   0.01     0.02   0.05  -0.02     0.01   0.03  -0.01
 192   1    -0.05  -0.03   0.04     0.07   0.04  -0.06     0.03   0.02  -0.02
 193   1    -0.04   0.01   0.02     0.05  -0.01  -0.03     0.01   0.00  -0.01
 194   1    -0.04  -0.04   0.04     0.06   0.05  -0.05     0.02   0.02  -0.02
                    448                    449                    450
                        a                      a                      a 
 Frequencies --  1417.1406              1429.2295              1429.2571
 Red. masses --    10.6513                10.8984                10.8886
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1576                 1.5374                 0.7400
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00   0.00     0.00  -0.00  -0.00     0.00  -0.00   0.00
   2  46    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
   3   6     0.00   0.01  -0.01     0.00   0.00  -0.00     0.00   0.00  -0.01
   4   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00   0.01  -0.01
   5   6    -0.03  -0.05   0.02    -0.01  -0.01   0.01    -0.01  -0.02   0.01
   6   6    -0.02   0.01  -0.04    -0.00   0.00  -0.01    -0.00   0.00  -0.01
   7   6     0.02   0.02   0.00     0.00   0.00   0.00     0.00   0.00  -0.00
   8   6     0.01  -0.01   0.02     0.00  -0.00   0.00     0.00  -0.00   0.00
   9   6    -0.02   0.01  -0.04    -0.00   0.00  -0.01    -0.00   0.00  -0.01
  10   6    -0.01  -0.00  -0.02     0.00  -0.00   0.00    -0.00  -0.00   0.00
  11   6     0.02   0.01   0.01     0.00   0.00  -0.00     0.00   0.01  -0.00
  12   7    -0.03  -0.04   0.00    -0.01  -0.01  -0.00    -0.01  -0.01  -0.00
  13   6    -0.00   0.02  -0.02     0.00   0.01  -0.00     0.00   0.01  -0.00
  14   6     0.07   0.02   0.05     0.01   0.00   0.01     0.02   0.01   0.01
  15   1     0.01  -0.02   0.03     0.00  -0.00   0.01     0.00  -0.00   0.01
  16   1    -0.01  -0.02   0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  17   1    -0.00  -0.01   0.00     0.00  -0.00   0.00    -0.00  -0.00   0.00
  18   1     0.00   0.00  -0.00    -0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  19   1     0.00   0.01  -0.01    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  20   1     0.01   0.01   0.00    -0.00  -0.00  -0.00     0.00   0.01   0.00
  21   6     0.00   0.02  -0.02    -0.01   0.00   0.00    -0.01   0.00   0.00
  22   6    -0.00   0.02  -0.02    -0.00  -0.01   0.01    -0.00  -0.02   0.01
  23   6    -0.01  -0.05   0.04     0.00   0.01  -0.01     0.01   0.02  -0.02
  24   6     0.05   0.02  -0.04    -0.00   0.00  -0.00     0.00   0.00  -0.00
  25   7    -0.03  -0.00   0.01     0.00  -0.01   0.00     0.00  -0.01   0.01
  26   6     0.02  -0.01  -0.00    -0.01   0.01   0.00     0.00   0.00  -0.00
  27   6     0.02  -0.02   0.00    -0.01   0.00  -0.00    -0.02   0.02  -0.00
  28   6    -0.02   0.02  -0.00     0.01  -0.01   0.00     0.01  -0.01   0.00
  29   6    -0.01  -0.02   0.01     0.00   0.01  -0.00     0.02  -0.00  -0.01
  30   6     0.02  -0.00  -0.01    -0.00  -0.00   0.00    -0.01   0.01  -0.00
  31   6    -0.03   0.00   0.01     0.01  -0.00  -0.00     0.01  -0.01  -0.00
  32   6    -0.02   0.04  -0.02    -0.01  -0.00   0.01    -0.01  -0.01   0.01
  33   6    -0.00  -0.06   0.05     0.01   0.00  -0.00     0.01   0.01  -0.01
  34   1     0.01   0.01  -0.01     0.00  -0.00  -0.00     0.01  -0.00   0.00
  35   1    -0.00   0.04  -0.03     0.00  -0.00   0.00     0.00  -0.01   0.00
  36   1    -0.00  -0.01   0.01    -0.00   0.00  -0.00    -0.00   0.01  -0.00
  37   1     0.00   0.00  -0.00    -0.00  -0.00   0.00     0.00  -0.01   0.00
  38   1     0.01   0.00  -0.01    -0.00  -0.00   0.00     0.00  -0.00   0.00
  39   1     0.00   0.00  -0.00    -0.00   0.00   0.00     0.00  -0.01   0.00
  40   1    -0.00   0.03  -0.02     0.00  -0.00   0.00     0.00  -0.00   0.00
  41   6     0.01   0.00  -0.01    -0.01   0.01  -0.00    -0.02   0.01   0.00
  42   6    -0.00   0.00  -0.00    -0.00  -0.00   0.01    -0.00  -0.00   0.01
  43   6    -0.01  -0.00   0.01     0.01  -0.01  -0.01     0.02  -0.01  -0.01
  44   6     0.01  -0.00  -0.01    -0.00   0.01  -0.00    -0.01   0.01   0.00
  45   7    -0.01   0.01   0.00    -0.00  -0.00   0.01    -0.00  -0.00   0.01
  46   6    -0.00  -0.00   0.01     0.01  -0.00  -0.00     0.01  -0.00  -0.01
  47   1     0.01  -0.01   0.00    -0.01   0.00  -0.00    -0.01   0.01  -0.00
  48   1     0.00  -0.00  -0.00    -0.01   0.00   0.01    -0.01   0.01   0.01
  49   1    -0.00  -0.00   0.01    -0.00  -0.00   0.01    -0.00   0.00   0.00
  50   1     0.00  -0.00   0.00    -0.00   0.00   0.00    -0.01   0.01   0.00
  51   6    -0.02  -0.03  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
  52   6    -0.00  -0.01   0.01     0.00   0.00  -0.00    -0.01  -0.01   0.00
  53   6     0.08   0.18  -0.11    -0.00  -0.01   0.01     0.01   0.02  -0.02
  54   6    -0.13  -0.07  -0.07     0.01   0.00   0.00    -0.01  -0.00  -0.00
  55   6     0.02  -0.05   0.07    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  56   6     0.07   0.05   0.03    -0.00  -0.00  -0.00     0.00   0.00   0.00
  57   6    -0.14  -0.06  -0.10     0.01   0.00   0.00    -0.01  -0.01  -0.01
  58   6    -0.05   0.00  -0.06    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  59   6     0.05  -0.04   0.09     0.00   0.00  -0.00    -0.00  -0.01   0.00
  60   7     0.00   0.15  -0.13     0.00  -0.00   0.01    -0.00   0.01  -0.02
  61   6    -0.08  -0.10  -0.01     0.00   0.01  -0.00    -0.00  -0.01   0.01
  62   6     0.18  -0.05   0.27    -0.01   0.00  -0.01     0.01  -0.01   0.02
  63   1     0.11   0.08   0.04    -0.00  -0.00  -0.00     0.01   0.01   0.00
  64   1     0.04   0.08  -0.04    -0.00  -0.00   0.00     0.00   0.00  -0.00
  65   1     0.01   0.02  -0.01    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  66   1    -0.01  -0.01  -0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  67   1    -0.04  -0.05   0.00     0.00   0.00   0.00    -0.00  -0.00  -0.00
  68   1    -0.00  -0.04   0.04     0.00  -0.00   0.00     0.00  -0.00   0.00
  69   6    -0.08  -0.09   0.03    -0.00   0.00   0.00     0.01  -0.00  -0.01
  70   6    -0.08  -0.11   0.00    -0.00  -0.00   0.00     0.01   0.02  -0.00
  71   6     0.18   0.23  -0.05     0.00   0.00  -0.00    -0.02  -0.02   0.01
  72   6    -0.14  -0.08   0.18     0.00   0.00   0.00    -0.00  -0.01   0.00
  73   7     0.05   0.01  -0.08    -0.00  -0.01  -0.00     0.01   0.01   0.00
  74   6    -0.01   0.02   0.05    -0.00   0.01   0.01    -0.00  -0.01  -0.00
  75   6    -0.00   0.12   0.10    -0.00  -0.00   0.00     0.00  -0.02  -0.02
  76   6    -0.00  -0.11  -0.09     0.00  -0.00  -0.00     0.00   0.02   0.01
  77   6     0.05   0.05  -0.04     0.00   0.01  -0.00    -0.01   0.00   0.02
  78   6    -0.02   0.06   0.10    -0.00  -0.01   0.00     0.00  -0.01  -0.01
  79   6     0.04  -0.04  -0.12     0.00   0.00  -0.01    -0.00   0.01   0.02
  80   6    -0.09  -0.19  -0.06    -0.00  -0.00   0.00     0.01   0.01  -0.01
  81   6     0.17   0.25  -0.02     0.00  -0.00  -0.00    -0.01  -0.01   0.01
  82   1    -0.04  -0.04   0.03     0.00  -0.00  -0.00    -0.00   0.00   0.01
  83   1    -0.09  -0.16  -0.02    -0.00  -0.00  -0.00     0.00   0.01   0.00
  84   1     0.03   0.05  -0.01     0.00   0.00  -0.00    -0.00  -0.01  -0.00
  85   1    -0.02  -0.05  -0.01    -0.00   0.00   0.00     0.00   0.01   0.00
  86   1    -0.02  -0.02   0.02    -0.00   0.00   0.00     0.00   0.00   0.00
  87   1    -0.02  -0.03   0.01    -0.00   0.00   0.00     0.00   0.01   0.00
  88   1    -0.08  -0.13  -0.02    -0.00  -0.00  -0.00     0.00   0.00   0.00
  89   6    -0.05  -0.03   0.02     0.00   0.00   0.00     0.00  -0.01  -0.02
  90   6     0.02  -0.01  -0.02    -0.00  -0.00   0.00     0.01   0.00  -0.00
  91   6     0.02   0.02   0.01     0.01  -0.01  -0.01    -0.02   0.01   0.02
  92   6    -0.05  -0.02   0.01     0.00   0.00   0.00     0.00  -0.01  -0.01
  93   7     0.02  -0.02  -0.03    -0.00  -0.00   0.00     0.01   0.00  -0.00
  94   6     0.00   0.03   0.02     0.00  -0.00  -0.00    -0.01   0.00   0.01
  95   1     0.01   0.02   0.01    -0.00   0.00   0.00    -0.00  -0.01  -0.01
  96   1     0.01   0.00  -0.01    -0.00   0.00   0.00     0.01  -0.01  -0.01
  97   1     0.03   0.02  -0.01    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  98   1     0.02  -0.00  -0.01    -0.00   0.00   0.00     0.01  -0.01  -0.01
  99   6    -0.00  -0.00   0.00     0.02  -0.03  -0.08     0.02  -0.02  -0.07
 100   6    -0.00   0.00   0.00     0.03  -0.04  -0.07     0.02  -0.03  -0.06
 101   6     0.01  -0.01  -0.01    -0.11   0.12   0.13    -0.08   0.09   0.10
 102   6     0.00   0.00   0.01    -0.03  -0.02  -0.07    -0.02  -0.01  -0.05
 103   6    -0.00   0.00   0.00     0.02  -0.02  -0.01     0.01  -0.02  -0.01
 104   6    -0.00  -0.00  -0.01     0.05   0.00   0.07     0.04   0.00   0.06
 105   6     0.00   0.00   0.01    -0.04  -0.05  -0.13    -0.03  -0.04  -0.10
 106   6     0.01  -0.00   0.00    -0.03   0.03  -0.00    -0.03   0.02  -0.01
 107   6    -0.01   0.00  -0.00     0.04  -0.04  -0.02     0.03  -0.03  -0.01
 108   7     0.01  -0.01  -0.00    -0.10   0.10   0.03    -0.08   0.07   0.02
 109   6     0.00   0.00   0.01     0.02  -0.06  -0.06     0.02  -0.04  -0.04
 110   6    -0.02   0.00  -0.01     0.17  -0.03   0.11     0.12  -0.03   0.09
 111   1    -0.00  -0.00  -0.01     0.01   0.03   0.07     0.01   0.02   0.05
 112   1     0.00  -0.00  -0.00    -0.03   0.03   0.02    -0.02   0.03   0.02
 113   1     0.00  -0.00  -0.00    -0.01   0.01   0.01    -0.01   0.01   0.00
 114   1    -0.00   0.00  -0.00    -0.01   0.00  -0.00    -0.00   0.00   0.00
 115   1    -0.00   0.00   0.00     0.01  -0.02  -0.01     0.01  -0.01  -0.01
 116   1    -0.01   0.00  -0.00     0.02  -0.02  -0.01     0.01  -0.01  -0.01
 117   6     0.01   0.02  -0.00    -0.07  -0.04   0.12    -0.05  -0.03   0.09
 118   6     0.00  -0.02  -0.04    -0.00   0.11   0.13    -0.00   0.08   0.10
 119   6    -0.01   0.03   0.04     0.03  -0.11  -0.20     0.02  -0.09  -0.16
 120   6    -0.00   0.00   0.00    -0.05  -0.06   0.04    -0.04  -0.05   0.03
 121   7     0.01   0.02  -0.01     0.05   0.12   0.01     0.04   0.09   0.01
 122   6    -0.04  -0.05   0.04    -0.06  -0.11   0.03    -0.04  -0.09   0.02
 123   6     0.02   0.06   0.00    -0.06  -0.11   0.04    -0.05  -0.09   0.03
 124   6    -0.01  -0.02   0.00     0.05   0.12   0.00     0.04   0.10   0.00
 125   6    -0.00  -0.02  -0.02     0.04  -0.00  -0.14     0.03  -0.00  -0.11
 126   6     0.02   0.07   0.01    -0.03  -0.01   0.07    -0.03  -0.01   0.06
 127   6    -0.00  -0.03  -0.02     0.06   0.06  -0.10     0.05   0.05  -0.08
 128   6     0.01  -0.02  -0.04    -0.00   0.08   0.10    -0.00   0.07   0.08
 129   6    -0.01   0.01   0.03     0.03  -0.03  -0.10     0.02  -0.02  -0.08
 130   1    -0.01  -0.01   0.01     0.02   0.04  -0.01     0.02   0.03  -0.01
 131   1    -0.00  -0.02  -0.01     0.02   0.10   0.05     0.02   0.07   0.04
 132   1     0.01   0.01   0.00    -0.01  -0.06  -0.04    -0.01  -0.04  -0.03
 133   1    -0.01  -0.04  -0.01     0.00   0.03   0.03     0.00   0.02   0.02
 134   1    -0.01  -0.01   0.00    -0.01   0.01   0.03    -0.01   0.01   0.03
 135   1    -0.01  -0.03  -0.00    -0.00   0.00   0.02    -0.00   0.00   0.02
 136   1    -0.00  -0.01  -0.00     0.01   0.05   0.02     0.01   0.04   0.02
 137   6    -0.01  -0.05   0.01    -0.08  -0.14   0.10    -0.07  -0.11   0.08
 138   6    -0.02   0.02   0.03    -0.04   0.06   0.05    -0.03   0.05   0.04
 139   6     0.04   0.03  -0.05     0.12   0.07  -0.14     0.09   0.05  -0.10
 140   6     0.00  -0.05  -0.00    -0.04  -0.10   0.04    -0.03  -0.07   0.03
 141   7    -0.02   0.03   0.03    -0.03   0.11   0.03    -0.02   0.09   0.03
 142   6     0.03   0.02  -0.04     0.08   0.01  -0.09     0.06   0.00  -0.07
 143   1    -0.01  -0.03   0.01    -0.01  -0.11   0.02    -0.01  -0.09   0.01
 144   1    -0.03  -0.02   0.03    -0.06  -0.06   0.07    -0.05  -0.05   0.05
 145   1    -0.01  -0.00   0.02    -0.01  -0.03   0.01    -0.01  -0.02   0.01
 146   1    -0.02  -0.03   0.03    -0.05  -0.07   0.05    -0.04  -0.06   0.04
 147   6     0.00   0.00  -0.00     0.07  -0.02  -0.01    -0.09   0.02   0.01
 148   6     0.00  -0.00  -0.00     0.06  -0.03  -0.01    -0.08   0.04   0.01
 149   6    -0.02   0.01   0.01    -0.12   0.10   0.07     0.15  -0.12  -0.08
 150   6     0.01  -0.00   0.01     0.05  -0.01   0.03    -0.06   0.01  -0.04
 151   6     0.00  -0.01  -0.01     0.01  -0.01  -0.01    -0.02   0.02   0.01
 152   6    -0.01   0.00  -0.01    -0.05  -0.00  -0.04     0.06   0.01   0.06
 153   6     0.02  -0.00   0.01     0.10  -0.03   0.04    -0.13   0.04  -0.05
 154   6     0.01   0.00   0.01    -0.00   0.02   0.02     0.00  -0.03  -0.04
 155   6    -0.00  -0.01  -0.01     0.02  -0.03  -0.02    -0.02   0.04   0.03
 156   7    -0.01   0.02   0.01    -0.04   0.08   0.07     0.05  -0.10  -0.09
 157   6     0.01  -0.00   0.01     0.05  -0.05  -0.01    -0.06   0.06   0.01
 158   6    -0.02  -0.01  -0.03    -0.07  -0.04  -0.14     0.09   0.05   0.17
 159   1    -0.01   0.00  -0.00    -0.05   0.02  -0.02     0.07  -0.02   0.02
 160   1    -0.01   0.01   0.01    -0.02   0.02   0.02     0.03  -0.03  -0.02
 161   1    -0.00   0.00   0.00    -0.01   0.01   0.01     0.01  -0.01  -0.01
 162   1     0.00  -0.00  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
 163   1     0.01  -0.00  -0.00     0.01  -0.01  -0.00    -0.01   0.01   0.01
 164   1     0.00  -0.01  -0.01     0.01  -0.02  -0.01    -0.02   0.02   0.01
 165   6     0.00  -0.02   0.01    -0.09  -0.04   0.05     0.12   0.05  -0.06
 166   6    -0.03   0.01   0.00    -0.11   0.07  -0.02     0.14  -0.10   0.02
 167   6     0.03  -0.01  -0.00     0.17  -0.07  -0.00    -0.22   0.10   0.00
 168   6     0.02  -0.00  -0.00    -0.03  -0.05   0.04     0.04   0.06  -0.05
 169   7    -0.02  -0.01   0.01    -0.01   0.09  -0.05     0.02  -0.11   0.06
 170   6     0.03   0.04  -0.03    -0.02  -0.08   0.05     0.02   0.11  -0.06
 171   6     0.00  -0.04   0.02    -0.03  -0.08   0.05     0.04   0.11  -0.06
 172   6    -0.00   0.01  -0.01    -0.00   0.09  -0.05     0.01  -0.12   0.06
 173   6    -0.02   0.02  -0.01     0.11   0.00  -0.02    -0.14  -0.01   0.03
 174   6     0.02  -0.05   0.02    -0.06  -0.01   0.02     0.08   0.02  -0.03
 175   6    -0.03   0.02  -0.00     0.08   0.05  -0.04    -0.10  -0.07   0.05
 176   6    -0.03   0.00   0.01    -0.09   0.06  -0.01     0.11  -0.08   0.01
 177   6     0.02   0.01  -0.01     0.08  -0.02  -0.01    -0.11   0.02   0.02
 178   1     0.01   0.01  -0.01     0.01   0.03  -0.02    -0.01  -0.04   0.02
 179   1    -0.00   0.00  -0.00    -0.04   0.07  -0.03     0.06  -0.09   0.04
 180   1    -0.00  -0.01   0.00     0.03  -0.04   0.02    -0.04   0.05  -0.02
 181   1    -0.01   0.03  -0.01    -0.02   0.02  -0.01     0.03  -0.03   0.01
 182   1     0.01   0.01  -0.01    -0.03   0.01   0.01     0.04  -0.01  -0.01
 183   1    -0.00   0.03  -0.01    -0.02   0.00  -0.00     0.02  -0.00   0.00
 184   1     0.00   0.00  -0.00    -0.02   0.04  -0.02     0.02  -0.05   0.02
 185   6     0.01   0.04  -0.01    -0.08  -0.11   0.07     0.10   0.14  -0.09
 186   6     0.02  -0.02  -0.01    -0.04   0.05   0.02     0.05  -0.06  -0.03
 187   6    -0.04  -0.03   0.03     0.11   0.06  -0.08    -0.14  -0.07   0.11
 188   6    -0.00   0.04  -0.00    -0.03  -0.07   0.03     0.03   0.09  -0.04
 189   7     0.03  -0.02  -0.01    -0.03   0.08   0.01     0.05  -0.11  -0.01
 190   6    -0.03  -0.02   0.02     0.08   0.01  -0.05    -0.10  -0.01   0.07
 191   1     0.00   0.03  -0.01    -0.01  -0.09   0.02     0.01   0.11  -0.02
 192   1     0.03   0.02  -0.02    -0.05  -0.05   0.04     0.07   0.06  -0.06
 193   1     0.01   0.00  -0.01    -0.01  -0.02   0.01     0.01   0.03  -0.01
 194   1     0.02   0.02  -0.02    -0.04  -0.06   0.04     0.05   0.07  -0.05
                    451                    452                    453
                        a                      a                      a 
 Frequencies --  1431.1855              1431.2283              1443.1015
 Red. masses --    10.9442                10.9452                10.7807
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.0575                 1.4029                 0.8307
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00   0.00   0.00
   2  46    -0.00   0.00  -0.00     0.00   0.00   0.00     0.00   0.00  -0.00
   3   6    -0.04  -0.05   0.06     0.03   0.04  -0.05     0.00   0.01  -0.01
   4   6    -0.02  -0.06   0.05     0.02   0.04  -0.04     0.00   0.01  -0.01
   5   6     0.10   0.18  -0.10    -0.09  -0.14   0.07    -0.01  -0.02   0.01
   6   6     0.03  -0.03   0.08    -0.02   0.02  -0.06     0.00   0.00  -0.00
   7   6    -0.04  -0.05   0.01     0.03   0.03  -0.00     0.00  -0.00   0.00
   8   6    -0.03   0.03  -0.07     0.02  -0.02   0.05     0.00  -0.00   0.00
   9   6     0.06  -0.05   0.12    -0.05   0.03  -0.09    -0.00   0.00  -0.01
  10   6     0.02   0.02   0.02    -0.01  -0.01  -0.01     0.00  -0.00   0.00
  11   6    -0.04  -0.04  -0.01     0.03   0.03   0.00    -0.00   0.00  -0.01
  12   7     0.10   0.13   0.00    -0.08  -0.10  -0.00    -0.01  -0.01   0.00
  13   6    -0.02  -0.08   0.04     0.02   0.07  -0.03     0.00   0.01  -0.00
  14   6    -0.17  -0.06  -0.13     0.13   0.05   0.10     0.01   0.00   0.01
  15   1    -0.02   0.05  -0.08     0.02  -0.04   0.06     0.00  -0.00   0.00
  16   1     0.03   0.05  -0.02    -0.02  -0.04   0.02     0.00  -0.00   0.00
  17   1     0.01   0.02  -0.00    -0.01  -0.01   0.00     0.00   0.00   0.00
  18   1     0.01   0.00   0.01    -0.01  -0.00  -0.01    -0.00  -0.00  -0.00
  19   1    -0.00  -0.03   0.02    -0.00   0.02  -0.02    -0.00   0.00  -0.00
  20   1    -0.01  -0.02   0.01     0.01   0.02  -0.01     0.00   0.00  -0.00
  21   6     0.12  -0.01  -0.04    -0.10   0.01   0.03    -0.01  -0.01   0.01
  22   6     0.03   0.12  -0.11    -0.02  -0.09   0.08    -0.00  -0.01   0.01
  23   6    -0.07  -0.14   0.14     0.06   0.11  -0.11     0.01   0.01  -0.01
  24   6     0.02  -0.04   0.03    -0.01   0.03  -0.02    -0.02  -0.00   0.01
  25   7    -0.05   0.10  -0.05     0.04  -0.08   0.04     0.01   0.00  -0.00
  26   6     0.07  -0.07   0.02    -0.06   0.05  -0.01    -0.02  -0.00   0.01
  27   6     0.12  -0.09   0.01    -0.09   0.07  -0.01     0.02  -0.02   0.00
  28   6    -0.07   0.11  -0.03     0.06  -0.08   0.02    -0.01   0.01  -0.00
  29   6    -0.12  -0.03   0.07     0.09   0.02  -0.05    -0.01   0.00   0.00
  30   6     0.08  -0.01  -0.03    -0.06   0.01   0.02     0.01  -0.01   0.00
  31   6    -0.13   0.03   0.03     0.10  -0.02  -0.02    -0.01   0.02  -0.01
  32   6     0.08   0.09  -0.10    -0.06  -0.07   0.08     0.01  -0.01   0.00
  33   6    -0.08  -0.04   0.06     0.06   0.03  -0.05    -0.00   0.01  -0.01
  34   1    -0.04   0.02  -0.00     0.03  -0.02   0.00    -0.00  -0.00   0.00
  35   1    -0.03   0.07  -0.04     0.02  -0.05   0.03     0.00  -0.01   0.01
  36   1     0.01  -0.05   0.03    -0.01   0.04  -0.03     0.00  -0.00  -0.00
  37   1    -0.01   0.05  -0.02     0.01  -0.04   0.02    -0.00   0.01  -0.01
  38   1    -0.00   0.02  -0.02     0.00  -0.02   0.02    -0.00   0.00  -0.00
  39   1     0.01   0.03  -0.01    -0.01  -0.02   0.01    -0.00   0.01  -0.00
  40   1    -0.02   0.03  -0.01     0.02  -0.02   0.01     0.00  -0.01   0.01
  41   6     0.16  -0.09  -0.05    -0.12   0.07   0.03     0.01  -0.01  -0.00
  42   6     0.00   0.04  -0.07    -0.00  -0.03   0.06     0.00   0.00  -0.01
  43   6    -0.13   0.05   0.11     0.11  -0.04  -0.09    -0.02   0.01   0.01
  44   6     0.07  -0.07  -0.01    -0.06   0.06   0.01     0.01  -0.01  -0.00
  45   7    -0.03   0.08  -0.07     0.02  -0.06   0.06    -0.00   0.00  -0.01
  46   6    -0.07   0.00   0.09     0.06  -0.01  -0.07    -0.01   0.00   0.01
  47   1     0.07  -0.08   0.03    -0.06   0.06  -0.02     0.01  -0.01   0.00
  48   1     0.08  -0.05  -0.05    -0.06   0.04   0.04     0.01  -0.00  -0.01
  49   1     0.02  -0.02  -0.00    -0.02   0.02   0.00     0.00  -0.00  -0.00
  50   1     0.08  -0.05  -0.03    -0.06   0.04   0.02     0.01  -0.00  -0.00
  51   6     0.05   0.04  -0.03     0.06   0.05  -0.04    -0.07  -0.06   0.04
  52   6     0.04   0.04  -0.02     0.05   0.06  -0.02    -0.07  -0.08   0.02
  53   6    -0.07  -0.14   0.08    -0.09  -0.18   0.11     0.07   0.15  -0.09
  54   6     0.05   0.03   0.03     0.07   0.04   0.04    -0.02  -0.01  -0.01
  55   6     0.01   0.04  -0.03     0.01   0.04  -0.04    -0.02  -0.03   0.01
  56   6    -0.05  -0.03  -0.03    -0.06  -0.03  -0.03     0.04   0.02   0.03
  57   6     0.08   0.05   0.05     0.11   0.06   0.07    -0.07  -0.06  -0.03
  58   6     0.01  -0.01   0.02     0.01  -0.01   0.02     0.01   0.02  -0.01
  59   6    -0.01   0.03  -0.03    -0.01   0.04  -0.04    -0.02  -0.04   0.02
  60   7     0.00  -0.09   0.08     0.00  -0.12   0.11     0.00   0.09  -0.08
